gen, gen_b, score_0, size_0
2043, 52, 71.42560716162872, 2
2043, 53, 71.42560716162872, 2
2043, 54, 71.42560716162872, 2
2043, 55, 73.7593601663385, 2
2043, 56, 73.7593601663385, 2
2043, 57, 73.7593601663385, 2
2043, 58, 73.7593601663385, 2
2043, 59, 73.7593601663385, 2
2043, 60, 73.7593601663385, 2
2043, 61, 73.7593601663385, 2
2043, 62, 73.7593601663385, 2
2043, 63, 73.7593601663385, 2
2043, 64, 73.7593601663385, 2
2043, 65, 73.7593601663385, 2
2043, 66, 74.14290865797462, 2
2043, 67, 74.14290865797462, 2
2043, 68, 74.14290865797462, 2
2043, 69, 74.14290865797462, 2
2043, 70, 74.14290865797462, 2
2043, 71, 104.68766415992005, 4
2043, 72, 104.68766415992005, 4
2043, 73, 104.68766415992005, 4
2043, 74, 104.68766415992005, 4
2043, 75, 104.68766415992005, 4
2043, 76, 104.68766415992005, 4
2043, 77, 104.68766415992005, 4
2043, 78, 104.68766415992005, 4
2043, 79, 104.68766415992005, 4
2043, 80, 104.68766415992005, 4
2043, 81, 104.68766415992005, 4
2043, 82, 104.68766415992005, 4
2043, 83, 104.68766415992005, 4
2043, 84, 104.68766415992005, 4
2043, 85, 104.68766415992005, 4
2043, 86, 104.68766415992005, 4
2043, 87, 104.68766415992005, 4
2043, 88, 104.68766415992005, 4
2043, 89, 104.68766415992005, 4
2043, 90, 104.68766415992005, 4
2043, 91, 104.68766415992005, 4
2043, 92, 104.68766415992005, 4
2043, 93, 104.68766415992005, 4
2043, 94, 104.68766415992005, 4
2043, 95, 104.68766415992005, 4
2043, 96, 104.68766415992005, 4
2043, 97, 104.68766415992005, 4
2043, 98, 104.68766415992005, 4
2043, 99, 104.68766415992005, 4
2043, 100, 104.68766415992005, 4
2043, 101, 104.68766415992005, 4
2043, 102, 104.68766415992005, 4
2043, 103, 104.68766415992005, 4
2043, 104, 104.68766415992005, 4
2043, 105, 104.68766415992005, 4
2043, 106, 104.68766415992005, 4
2043, 107, 104.68766415992005, 4
2043, 108, 104.68766415992005, 4
2043, 109, 104.68766415992005, 4
2043, 110, 104.68766415992005, 4
2043, 111, 104.68766415992005, 4
2043, 112, 104.68766415992005, 4
2043, 113, 104.68766415992005, 4
2043, 114, 104.68766415992005, 4
2043, 115, 104.68766415992005, 4
2043, 116, 104.68766415992005, 4
2043, 117, 104.68766415992005, 4
2043, 118, 104.68766415992005, 4
2043, 119, 104.68766415992005, 4
2043, 120, 104.68766415992005, 4
2043, 121, 104.68766415992005, 4
2043, 122, 104.68766415992005, 4
2043, 123, 104.68766415992005, 4
2043, 124, 104.68766415992005, 4
2043, 125, 104.68766415992005, 4
2043, 126, 104.68766415992005, 4
2043, 127, 104.68766415992005, 4
2043, 128, 104.68766415992005, 4
2043, 129, 104.68766415992005, 4
2043, 130, 104.68766415992005, 4
2043, 131, 104.68766415992005, 4
2043, 132, 104.68766415992005, 4
2043, 133, 104.68766415992005, 4
2043, 134, 104.68766415992005, 4
2043, 135, 104.68766415992005, 4
2043, 136, 104.68766415992005, 4
2043, 137, 104.68766415992005, 4
2043, 138, 104.68766415992005, 4
2043, 139, 104.68766415992005, 4
2043, 140, 104.68766415992005, 4
2043, 141, 104.68766415992005, 4
2043, 142, 104.68766415992005, 4
2043, 143, 104.68766415992005, 4
2043, 144, 104.68766415992005, 4
2043, 145, 104.68766415992005, 4
2043, 146, 104.68766415992005, 4
2043, 147, 104.68766415992005, 4
2043, 148, 104.68766415992005, 4
2043, 149, 104.68766415992005, 4
2043, 150, 104.68766415992005, 4
2043, 151, 104.68766415992005, 4
2043, 152, 104.68766415992005, 4
2043, 153, 104.68766415992005, 4
2043, 154, 104.68766415992005, 4
2043, 155, 104.68766415992005, 4
2043, 156, 104.68766415992005, 4
2043, 157, 104.68766415992005, 4
2043, 158, 104.68766415992005, 4
2043, 159, 104.68766415992005, 4
2043, 160, 104.68766415992005, 4
2043, 161, 104.69515336409299, 3
2043, 162, 104.69515336409299, 3
2043, 163, 104.69515336409299, 3
2043, 164, 104.69515336409299, 3
2043, 165, 104.69515336409299, 3
2043, 166, 104.69515336409299, 3
2043, 167, 104.69515336409299, 3
2043, 168, 104.69515336409299, 3
2043, 169, 104.69515336409299, 3
2043, 170, 104.69515336409299, 3
2043, 171, 104.69515336409299, 3
2043, 172, 104.69515336409299, 3
2043, 173, 104.69515336409299, 3
2043, 174, 104.69515336409299, 3
2043, 175, 104.69515336409299, 3
2043, 176, 104.69515336409299, 3
2043, 177, 104.69515336409299, 3
2043, 178, 104.69515336409299, 3
2043, 179, 104.69515336409299, 3
2043, 180, 104.69515336409299, 3
2043, 181, 104.69515336409299, 3
2043, 182, 104.69515336409299, 3
2043, 183, 104.69515336409299, 3
2043, 184, 104.69515336409299, 3
2043, 185, 104.69515336409299, 3
2043, 186, 104.69515336409299, 3
2043, 187, 104.69515336409299, 3
2043, 188, 104.69515336409299, 3
2043, 189, 104.69515336409299, 3
2043, 190, 104.69515336409299, 3
2043, 191, 104.69515336409299, 3
2043, 192, 104.69515336409299, 3
2043, 193, 104.69515336409299, 3
2043, 194, 104.69515336409299, 3
2043, 195, 104.69515336409299, 3
2043, 196, 112.61201469604654, 4
2043, 197, 112.61201469604654, 4
2043, 198, 112.61201469604654, 4
2043, 199, 112.61201469604654, 4
2043, 200, 112.61201469604654, 4
2043, 201, 112.61201469604654, 4
2043, 202, 112.61201469604654, 4
2043, 203, 112.61201469604654, 4
2043, 204, 112.61201469604654, 4
2043, 205, 112.61201469604654, 4
2043, 206, 112.61201469604654, 4
2043, 207, 112.61201469604654, 4
2043, 208, 112.61201469604654, 4
2043, 209, 112.61201469604654, 4
2043, 210, 112.61201469604654, 4
2043, 211, 112.61201469604654, 4
2043, 212, 112.61201469604654, 4
2043, 213, 112.61201469604654, 4
2043, 214, 112.61201469604654, 4
2043, 215, 112.61201469604654, 4
2043, 216, 112.61201469604654, 4
2043, 217, 112.61201469604654, 4
2043, 218, 112.61201469604654, 4
2043, 219, 112.61201469604654, 4
2043, 220, 112.61201469604654, 4
2043, 221, 112.61201469604654, 4
2043, 222, 112.61201469604654, 4
2043, 223, 112.61201469604654, 4
2043, 224, 112.61201469604654, 4
2043, 225, 112.61201469604654, 4
2043, 226, 112.61201469604654, 4
2043, 227, 112.61201469604654, 4
2043, 228, 112.61201469604654, 4
2043, 229, 112.61201469604654, 4
2043, 230, 112.61201469604654, 4
2043, 231, 112.61201469604654, 4
2043, 232, 112.61201469604654, 4
2043, 233, 112.61201469604654, 4
2043, 234, 112.61201469604654, 4
2043, 235, 112.61201469604654, 4
2043, 236, 112.61201469604654, 4
2043, 237, 112.61201469604654, 4
2043, 238, 112.61201469604654, 4
2043, 239, 112.61201469604654, 4
2043, 240, 112.61201469604654, 4
2043, 241, 112.61201469604654, 4
2043, 242, 112.61201469604654, 4
2043, 243, 112.61201469604654, 4
2043, 244, 112.61201469604654, 4
2043, 245, 112.61201469604654, 4
2043, 246, 112.61201469604654, 4
2043, 247, 112.61201469604654, 4
2043, 248, 112.61201469604654, 4
2043, 249, 112.61201469604654, 4
2043, 250, 112.61201469604654, 4
2043, 251, 112.61201469604654, 4
2043, 252, 112.61201469604654, 4
2043, 253, 112.61201469604654, 4
2043, 254, 112.61201469604654, 4
2043, 255, 112.61201469604654, 4
2043, 256, 112.61201469604654, 4
2043, 257, 112.61201469604654, 4
2043, 258, 112.61201469604654, 4
2043, 259, 112.61201469604654, 4
2043, 260, 112.61201469604654, 4
2043, 261, 112.61201469604654, 4
2043, 262, 112.61201469604654, 4
2043, 263, 112.61201469604654, 4
2043, 264, 112.61201469604654, 4
2043, 265, 112.61201469604654, 4
2043, 266, 112.61201469604654, 4
2043, 267, 112.61201469604654, 4
2043, 268, 112.61201469604654, 4
2043, 269, 112.61201469604654, 4
2043, 270, 112.61201469604654, 4
2043, 271, 112.61201469604654, 4
2043, 272, 112.61201469604654, 4
2043, 273, 112.61201469604654, 4
2043, 274, 112.61201469604654, 4
2043, 275, 112.61201469604654, 4
2043, 276, 112.61201469604654, 4
2043, 277, 112.61201469604654, 4
2043, 278, 112.61201469604654, 4
2043, 279, 112.61201469604654, 4
2043, 280, 112.61201469604654, 4
2043, 281, 112.61201469604654, 4
2043, 282, 112.61201469604654, 4
2043, 283, 112.61201469604654, 4
2043, 284, 112.61201469604654, 4
2043, 285, 112.61201469604654, 4
2043, 286, 112.61201469604654, 4
2043, 287, 112.61201469604654, 4
2043, 288, 112.61201469604654, 4
2043, 289, 112.61201469604654, 4
2043, 290, 112.61201469604654, 4
2043, 291, 112.61201469604654, 4
2043, 292, 112.61201469604654, 4
2043, 293, 112.61201469604654, 4
2043, 294, 112.61201469604654, 4
2043, 295, 112.61201469604654, 4
2043, 296, 112.61201469604654, 4
2143, 1, -12.375506714520926, 2
2143, 2, -12.375506714520926, 2
2143, 3, -12.375506714520926, 2
2143, 4, -10.51278217488582, 2
2143, 5, -8.773441480075395, 2
2143, 6, -6.569431875221262, 2
2143, 7, -4.786817016255702, 2
2143, 8, -2.3191613734998127, 2
2143, 9, 0.5857149823433628, 4
2143, 10, 0.5857149823433628, 4
2143, 11, 1.9045083553929587, 2
2143, 12, 1.9045083553929587, 2
2143, 13, 2.6782313330519267, 2
2143, 14, 2.941072976086026, 2
2143, 15, 2.941072976086026, 2
2143, 16, 8.895304436954566, 2
2143, 17, 8.895304436954566, 2
2143, 18, 8.895304436954566, 2
2143, 19, 8.895304436954566, 2
2143, 20, 8.895304436954566, 2
2143, 21, 8.895304436954566, 2
2143, 22, 8.895304436954566, 2
2143, 23, 8.895304436954566, 2
2143, 24, 8.895304436954566, 2
2143, 25, 8.895304436954566, 2
2143, 26, 8.895304436954566, 2
2143, 27, 8.895304436954566, 2
2143, 28, 8.895304436954566, 2
2143, 29, 8.895304436954566, 2
2143, 30, 9.696435886187972, 2
2143, 31, 9.696435886187972, 2
2143, 32, 9.696435886187972, 2
2143, 33, 10.20803192777113, 3
2143, 34, 10.20803192777113, 3
2143, 35, 10.20803192777113, 3
2143, 36, 10.932301203741549, 3
2143, 37, 10.932301203741549, 3
2143, 38, 10.932301203741549, 3
2143, 39, 10.932301203741549, 3
2143, 40, 10.932301203741549, 3
2143, 41, 10.932301203741549, 3
2143, 42, 10.932301203741549, 3
2143, 43, 10.932301203741549, 3
2143, 44, 13.51432623331873, 3
2143, 45, 13.51432623331873, 3
2143, 46, 13.51432623331873, 3
2143, 47, 13.51432623331873, 3
2143, 48, 13.51432623331873, 3
2143, 49, 13.51432623331873, 3
2143, 50, 13.51432623331873, 3
2143, 51, 13.51432623331873, 3
2143, 52, 13.51432623331873, 3
2143, 53, 13.51432623331873, 3
2143, 54, 13.51432623331873, 3
2143, 55, 13.51432623331873, 3
2143, 56, 13.51432623331873, 3
2143, 57, 13.51432623331873, 3
2143, 58, 13.51432623331873, 3
2143, 59, 13.51432623331873, 3
2143, 60, 13.51432623331873, 3
2143, 61, 13.51432623331873, 3
2143, 62, 13.51432623331873, 3
2143, 63, 13.51432623331873, 3
2143, 64, 13.51432623331873, 3
2143, 65, 13.51432623331873, 3
2143, 66, 15.147177776945616, 3
2143, 67, 15.147177776945616, 3
2143, 68, 15.147177776945616, 3
2143, 69, 15.147177776945616, 3
2143, 70, 15.147177776945616, 3
2143, 71, 15.147177776945616, 3
2143, 72, 15.147177776945616, 3
2143, 73, 15.147177776945616, 3
2143, 74, 15.147177776945616, 3
2143, 75, 15.147177776945616, 3
2143, 76, 15.147177776945616, 3
2143, 77, 15.147177776945616, 3
2143, 78, 15.147177776945616, 3
2143, 79, 15.147177776945616, 3
2143, 80, 15.147177776945616, 3
2143, 81, 15.147177776945616, 3
2143, 82, 15.147177776945616, 3
2143, 83, 15.147177776945616, 3
2143, 84, 15.147177776945616, 3
2143, 85, 15.147177776945616, 3
2143, 86, 15.147177776945616, 3
2143, 87, 15.147177776945616, 3
2143, 88, 15.147177776945616, 3
2143, 89, 15.147177776945616, 3
2143, 90, 15.147177776945616, 3
2143, 91, 15.147177776945616, 3
2143, 92, 15.147177776945616, 3
2143, 93, 23.31221697489719, 3
2143, 94, 23.31221697489719, 3
2143, 95, 23.31221697489719, 3
2143, 96, 23.31221697489719, 3
2143, 97, 23.31221697489719, 3
2143, 98, 23.31221697489719, 3
2143, 99, 23.31221697489719, 3
2143, 100, 23.31221697489719, 3
2143, 101, 23.31221697489719, 3
2143, 102, 23.31221697489719, 3
2143, 103, 23.31221697489719, 3
2143, 104, 23.31221697489719, 3
2143, 105, 23.31221697489719, 3
2143, 106, 23.31221697489719, 3
2143, 107, 23.31221697489719, 3
2143, 108, 23.31221697489719, 3
2143, 109, 23.31221697489719, 3
2143, 110, 23.31221697489719, 3
2143, 111, 23.31221697489719, 3
2143, 112, 23.31221697489719, 3
2143, 113, 23.31221697489719, 3
2143, 114, 23.31221697489719, 3
2143, 115, 23.31221697489719, 3
2143, 116, 23.31221697489719, 3
2143, 117, 23.31221697489719, 3
2143, 118, 23.31221697489719, 3
2143, 119, 23.31221697489719, 3
2143, 120, 23.31221697489719, 3
2143, 121, 23.31221697489719, 3
2143, 122, 23.31221697489719, 3
2143, 123, 23.31221697489719, 3
2143, 124, 23.31221697489719, 3
2143, 125, 23.31221697489719, 3
2143, 126, 23.31221697489719, 3
2143, 127, 23.31221697489719, 3
2143, 128, 23.31221697489719, 3
2143, 129, 24.75519608552178, 3
2143, 130, 25.37388689950202, 4
2143, 131, 25.37388689950202, 4
2143, 132, 25.37388689950202, 4
2143, 133, 25.37388689950202, 4
2143, 134, 25.37388689950202, 4
2143, 135, 25.37388689950202, 4
2143, 136, 25.37388689950202, 4
2143, 137, 25.37388689950202, 4
2143, 138, 25.37388689950202, 4
2143, 139, 25.37388689950202, 4
2143, 140, 25.37388689950202, 4
2143, 141, 25.37388689950202, 4
2143, 142, 25.37388689950202, 4
2143, 143, 25.37388689950202, 4
2143, 144, 25.37388689950202, 4
2143, 145, 25.37388689950202, 4
2143, 146, 25.37388689950202, 4
2143, 147, 25.37388689950202, 4
2143, 148, 25.37388689950202, 4
2143, 149, 25.37388689950202, 4
2143, 150, 25.37388689950202, 4
2143, 151, 25.37388689950202, 4
2143, 152, 25.37388689950202, 4
2143, 153, 26.20051974618709, 3
2143, 154, 26.20051974618709, 3
2143, 155, 26.20051974618709, 3
2143, 156, 26.20051974618709, 3
2143, 157, 26.20051974618709, 3
2143, 158, 26.20051974618709, 3
2143, 159, 27.108966121630925, 2
2143, 160, 28.278877889065534, 3
2143, 161, 28.278877889065534, 3
2143, 162, 28.278877889065534, 3
2143, 163, 31.528211994007336, 3
2143, 164, 31.528211994007336, 3
2143, 165, 31.528211994007336, 3
2143, 166, 31.528211994007336, 3
2143, 167, 31.528211994007336, 3
2143, 168, 31.528211994007336, 3
2143, 169, 31.528211994007336, 3
2143, 170, 31.528211994007336, 3
2143, 171, 31.528211994007336, 3
2143, 172, 31.528211994007336, 3
2143, 173, 31.528211994007336, 3
2143, 174, 31.528211994007336, 3
2143, 175, 31.528211994007336, 3
2143, 176, 31.528211994007336, 3
2143, 177, 31.528211994007336, 3
2143, 178, 31.528211994007336, 3
2143, 179, 31.528211994007336, 3
2143, 180, 31.528211994007336, 3
2143, 181, 31.528211994007336, 3
2143, 182, 31.528211994007336, 3
2143, 183, 31.528211994007336, 3
2143, 184, 31.528211994007336, 3
2143, 185, 31.528211994007336, 3
2143, 186, 32.46405788545859, 3
2143, 187, 32.46405788545859, 3
2143, 188, 32.46405788545859, 3
2143, 189, 32.46405788545859, 3
2143, 190, 32.46405788545859, 3
2143, 191, 32.46405788545859, 3
2143, 192, 32.46405788545859, 3
2143, 193, 32.46405788545859, 3
2143, 194, 32.96447413961442, 2
2143, 195, 32.96447413961442, 2
2143, 196, 33.7311174179513, 2
2143, 197, 33.7311174179513, 2
2143, 198, 33.7311174179513, 2
2143, 199, 33.7311174179513, 2
2143, 200, 33.7311174179513, 2
2143, 201, 33.7311174179513, 2
2143, 202, 33.7311174179513, 2
2143, 203, 33.7311174179513, 2
2143, 204, 36.41950433807547, 2
2143, 205, 39.28228738535965, 3
2143, 206, 39.28228738535965, 3
2143, 207, 39.28228738535965, 3
2143, 208, 39.28228738535965, 3
2143, 209, 39.28228738535965, 3
2143, 210, 39.28228738535965, 3
2143, 211, 39.28228738535965, 3
2143, 212, 39.28228738535965, 3
2143, 213, 39.28228738535965, 3
2143, 214, 39.28228738535965, 3
2143, 215, 39.28228738535965, 3
2143, 216, 39.28228738535965, 3
2143, 217, 39.28228738535965, 3
2143, 218, 39.28228738535965, 3
2143, 219, 39.28228738535965, 3
2143, 220, 39.28228738535965, 3
2143, 221, 39.28228738535965, 3
2143, 222, 39.28228738535965, 3
2143, 223, 40.26119628422047, 2
2143, 224, 40.26119628422047, 2
2143, 225, 40.26119628422047, 2
2143, 226, 40.26119628422047, 2
2143, 227, 42.084995985317995, 2
2143, 228, 42.084995985317995, 2
2143, 229, 42.084995985317995, 2
2143, 230, 42.084995985317995, 2
2143, 231, 42.084995985317995, 2
2143, 232, 42.084995985317995, 2
2143, 233, 42.084995985317995, 2
2143, 234, 42.084995985317995, 2
2143, 235, 42.084995985317995, 2
2143, 236, 42.084995985317995, 2
2143, 237, 42.084995985317995, 2
2143, 238, 42.084995985317995, 2
2143, 239, 42.084995985317995, 2
2143, 240, 42.084995985317995, 2
2143, 241, 42.084995985317995, 2
2143, 242, 42.084995985317995, 2
2143, 243, 42.084995985317995, 2
2143, 244, 42.084995985317995, 2
2143, 245, 42.084995985317995, 2
2143, 246, 42.084995985317995, 2
2143, 247, 42.084995985317995, 2
2143, 248, 42.084995985317995, 2
2143, 249, 42.084995985317995, 2
2143, 250, 42.084995985317995, 2
2143, 251, 42.084995985317995, 2
2143, 252, 42.084995985317995, 2
2143, 253, 42.084995985317995, 2
2143, 254, 42.084995985317995, 2
2143, 255, 42.084995985317995, 2
2143, 256, 42.084995985317995, 2
2143, 257, 42.084995985317995, 2
2143, 258, 42.084995985317995, 2
2143, 259, 42.084995985317995, 2
2143, 260, 42.084995985317995, 2
2143, 261, 42.084995985317995, 2
2143, 262, 42.084995985317995, 2
2143, 263, 42.084995985317995, 2
2143, 264, 42.084995985317995, 2
2143, 265, 42.084995985317995, 2
2143, 266, 42.084995985317995, 2
2143, 267, 42.084995985317995, 2
2143, 268, 42.084995985317995, 2
2143, 269, 42.084995985317995, 2
2143, 270, 42.084995985317995, 2
2143, 271, 42.084995985317995, 2
2143, 272, 42.084995985317995, 2
2143, 273, 42.084995985317995, 2
2143, 274, 42.084995985317995, 2
2143, 275, 42.084995985317995, 2
2143, 276, 42.084995985317995, 2
2143, 277, 42.084995985317995, 2
2143, 278, 42.084995985317995, 2
2143, 279, 42.084995985317995, 2
2143, 280, 42.084995985317995, 2
2143, 281, 42.084995985317995, 2
2143, 282, 42.084995985317995, 2
2143, 283, 42.084995985317995, 2
2143, 284, 42.084995985317995, 2
2143, 285, 42.084995985317995, 2
2143, 286, 42.084995985317995, 2
2143, 287, 42.084995985317995, 2
2143, 288, 42.084995985317995, 2
2143, 289, 42.42168871456458, 2
2143, 290, 42.42168871456458, 2
2143, 291, 42.42168871456458, 2
2143, 292, 42.42168871456458, 2
2143, 293, 42.42168871456458, 2
2143, 294, 42.42168871456458, 2
2143, 295, 42.42168871456458, 2
2143, 296, 42.42168871456458, 2
2143, 297, 42.42168871456458, 2
2143, 298, 42.42168871456458, 2
2143, 299, 42.42168871456458, 2
2143, 300, 42.53530486188755, 3
2143, 301, 42.53530486188755, 3
2143, 302, 42.53530486188755, 3
2143, 303, 42.53530486188755, 3
2143, 304, 42.53530486188755, 3
2143, 305, 42.53530486188755, 3
2143, 306, 42.732711751994636, 2
2143, 307, 42.732711751994636, 2
2143, 308, 42.732711751994636, 2
2143, 309, 42.732711751994636, 2
2143, 310, 42.732711751994636, 2
2143, 311, 42.732711751994636, 2
2143, 312, 42.732711751994636, 2
2143, 313, 42.732711751994636, 2
2143, 314, 42.732711751994636, 2
2143, 315, 42.732711751994636, 2
2143, 316, 42.732711751994636, 2
2143, 317, 42.732711751994636, 2
2143, 318, 42.732711751994636, 2
2143, 319, 42.732711751994636, 2
2143, 320, 42.732711751994636, 2
2143, 321, 42.732711751994636, 2
2143, 322, 42.732711751994636, 2
2143, 323, 42.732711751994636, 2
2143, 324, 42.732711751994636, 2
2143, 325, 42.732711751994636, 2
2143, 326, 42.732711751994636, 2
2143, 327, 42.732711751994636, 2
2143, 328, 42.732711751994636, 2
2143, 329, 42.732711751994636, 2
2143, 330, 42.732711751994636, 2
2143, 331, 42.732711751994636, 2
2143, 332, 42.732711751994636, 2
2143, 333, 77.33457310984298, 2
2143, 334, 77.33457310984298, 2
2143, 335, 77.33457310984298, 2
2143, 336, 77.33457310984298, 2
2143, 337, 77.33457310984298, 2
2143, 338, 77.33457310984298, 2
2143, 339, 79.22721658587031, 2
2143, 340, 79.22721658587031, 2
2143, 341, 79.22721658587031, 2
2143, 342, 79.22721658587031, 2
2143, 343, 80.96064732187749, 2
2143, 344, 80.96064732187749, 2
2143, 345, 83.6146561168629, 2
2143, 346, 83.6146561168629, 2
2143, 347, 85.48156990409011, 2
2143, 348, 85.48156990409011, 2
2143, 349, 85.48156990409011, 2
2143, 350, 87.51212655183681, 2
2143, 351, 87.51212655183681, 2
2143, 352, 89.3971090254441, 4
2143, 353, 93.26982276684684, 3
2143, 354, 93.26982276684684, 3
2143, 355, 93.26982276684684, 3
2143, 356, 93.26982276684684, 3
2143, 357, 93.26982276684684, 3
2143, 358, 93.26982276684684, 3
2143, 359, 93.26982276684684, 3
2143, 360, 93.26982276684684, 3
2143, 361, 93.26982276684684, 3
2143, 362, 93.26982276684684, 3
2143, 363, 93.26982276684684, 3
2143, 364, 93.26982276684684, 3
2143, 365, 93.26982276684684, 3
2143, 366, 93.26982276684684, 3
2143, 367, 93.26982276684684, 3
2143, 368, 93.26982276684684, 3
2143, 369, 93.26982276684684, 3
2143, 370, 93.70231553133195, 4
2143, 371, 93.70231553133195, 4
2143, 372, 93.70231553133195, 4
2143, 373, 93.70231553133195, 4
2143, 374, 93.70231553133195, 4
2143, 375, 93.70231553133195, 4
2143, 376, 93.70231553133195, 4
2143, 377, 93.70231553133195, 4
2143, 378, 93.70231553133195, 4
2143, 379, 93.70231553133195, 4
2143, 380, 98.37353524427078, 2
2143, 381, 98.37353524427078, 2
2143, 382, 98.37353524427078, 2
2143, 383, 98.37353524427078, 2
2143, 384, 98.37353524427078, 2
2143, 385, 98.37353524427078, 2
2143, 386, 98.37353524427078, 2
2143, 387, 98.37353524427078, 2
2143, 388, 100.26725556866265, 2
2143, 389, 100.26725556866265, 2
2143, 390, 100.26725556866265, 2
2143, 391, 100.26725556866265, 2
2143, 392, 100.26725556866265, 2
2143, 393, 100.26725556866265, 2
2143, 394, 100.26725556866265, 2
2143, 395, 100.26725556866265, 2
2143, 396, 100.26725556866265, 2
2143, 397, 100.26725556866265, 2
2143, 398, 100.26725556866265, 2
2143, 399, 100.26725556866265, 2
2143, 400, 100.26725556866265, 2
2143, 401, 103.97072488359035, 3
2143, 402, 103.97072488359035, 3
2143, 403, 103.97072488359035, 3
2143, 404, 103.97072488359035, 3
2143, 405, 103.97072488359035, 3
2143, 406, 103.97072488359035, 3
2143, 407, 103.97072488359035, 3
2143, 408, 103.97072488359035, 3
2143, 409, 103.97072488359035, 3
2143, 410, 103.97072488359035, 3
2143, 411, 103.97072488359035, 3
2143, 412, 103.97072488359035, 3
2143, 413, 103.97072488359035, 3
2143, 414, 103.97072488359035, 3
2143, 415, 103.97072488359035, 3
2143, 416, 104.49457462193031, 2
2143, 417, 104.49457462193031, 2
2143, 418, 109.57852077755413, 3
2143, 419, 109.57852077755413, 3
2143, 420, 109.57852077755413, 3
2143, 421, 110.22161392045095, 3
2143, 422, 110.22161392045095, 3
2143, 423, 110.22161392045095, 3
2143, 424, 110.22161392045095, 3
2143, 425, 110.22161392045095, 3
2143, 426, 114.78027559949548, 2
2143, 427, 114.78027559949548, 2
2143, 428, 114.78027559949548, 2
2143, 429, 114.78027559949548, 2
2143, 430, 115.8555219816102, 3
2143, 431, 115.8555219816102, 3
2143, 432, 115.8555219816102, 3
2143, 433, 115.8555219816102, 3
2143, 434, 119.39983458316851, 2
2143, 435, 119.39983458316851, 2
2143, 436, 119.39983458316851, 2
2143, 437, 119.39983458316851, 2
2143, 438, 119.39983458316851, 2
2143, 439, 120.42283401164154, 3
2143, 440, 120.42283401164154, 3
2143, 441, 120.42283401164154, 3
2143, 442, 120.42283401164154, 3
2143, 443, 120.42283401164154, 3
2143, 444, 120.42283401164154, 3
2143, 445, 125.15802086510894, 3
2143, 446, 125.15802086510894, 3
2143, 447, 125.15802086510894, 3
2143, 448, 125.15802086510894, 3
2143, 449, 125.15802086510894, 3
2143, 450, 125.15802086510894, 3
2143, 451, 125.15802086510894, 3
2143, 452, 125.15802086510894, 3
2143, 453, 129.28611940949298, 3
2143, 454, 129.28611940949298, 3
2143, 455, 129.28611940949298, 3
2143, 456, 129.28611940949298, 3
2143, 457, 129.28611940949298, 3
2143, 458, 129.28611940949298, 3
2143, 459, 129.28611940949298, 3
2143, 460, 129.28611940949298, 3
2143, 461, 129.28611940949298, 3
2143, 462, 129.28611940949298, 3
2143, 463, 129.28611940949298, 3
2143, 464, 129.28611940949298, 3
2143, 465, 129.28611940949298, 3
2143, 466, 129.28611940949298, 3
2143, 467, 129.28611940949298, 3
2143, 468, 129.28611940949298, 3
2143, 469, 129.28611940949298, 3
2143, 470, 129.28611940949298, 3
2143, 471, 129.28611940949298, 3
2143, 472, 129.28611940949298, 3
2143, 473, 129.28611940949298, 3
2143, 474, 129.28611940949298, 3
2143, 475, 129.28611940949298, 3
2143, 476, 129.28611940949298, 3
2143, 477, 129.28611940949298, 3
2143, 478, 129.28611940949298, 3
2143, 479, 129.28611940949298, 3
2143, 480, 129.28611940949298, 3
2143, 481, 129.28611940949298, 3
2143, 482, 129.28611940949298, 3
2143, 483, 129.28611940949298, 3
2143, 484, 132.7087395772705, 3
2143, 485, 132.7087395772705, 3
2143, 486, 132.7087395772705, 3
2143, 487, 132.7087395772705, 3
2143, 488, 132.7087395772705, 3
2143, 489, 132.7087395772705, 3
2143, 490, 132.7087395772705, 3
2143, 491, 132.7087395772705, 3
2143, 492, 132.7087395772705, 3
2143, 493, 132.7087395772705, 3
2143, 494, 132.7087395772705, 3
2143, 495, 132.7087395772705, 3
2143, 496, 132.7087395772705, 3
2143, 497, 138.86492991299133, 3
2143, 498, 138.86492991299133, 3
2143, 499, 138.86492991299133, 3
2143, 500, 141.8356082967081, 3
2243, 1, -8.36664799398459, 2
2243, 2, -7.908947138859571, 2
2243, 3, -2.4451082079569506, 2
2243, 4, -1.93688560907234, 3
2243, 5, 3.770894282408251, 2
2243, 6, 4.4501413892692, 2
2243, 7, 5.505595024884162, 2
2243, 8, 5.505595024884162, 2
2243, 9, 5.505595024884162, 2
2243, 10, 6.383767789493698, 3
2243, 11, 6.383767789493698, 3
2243, 12, 6.594654780284861, 2
2243, 13, 7.193913675588517, 2
2243, 14, 7.503209579004033, 3
2243, 15, 7.503209579004033, 3
2243, 16, 8.962040634973743, 4
2243, 17, 20.867180744887953, 2
2243, 18, 22.33141131282635, 2
2243, 19, 23.414623410299395, 3
2243, 20, 26.242447712033673, 4
2243, 21, 26.86536821879962, 4
2243, 22, 26.86536821879962, 4
2243, 23, 26.86536821879962, 4
2243, 24, 31.894046127288743, 3
2243, 25, 31.894046127288743, 3
2243, 26, 31.894046127288743, 3
2243, 27, 44.90083450517626, 4
2243, 28, 44.90083450517626, 4
2243, 29, 44.90083450517626, 4
2243, 30, 55.84173399647683, 4
2243, 31, 55.84173399647683, 4
