gen,gen_b,score_0,size_0
2284, 112, 185.50206597567185, 2
2284, 113, 185.50206597567185, 2
2284, 114, 185.6295425254855, 2
2284, 115, 185.6295425254855, 2
2284, 116, 185.6295425254855, 2
2284, 117, 185.6295425254855, 2
2284, 118, 185.6295425254855, 2
2284, 119, 185.6295425254855, 2
2284, 120, 185.6295425254855, 2
2284, 121, 188.3856321588342, 3
2284, 122, 188.3856321588342, 3
2284, 123, 196.6000295313078, 2
2284, 124, 196.6000295313078, 2
2284, 125, 196.6000295313078, 2
2284, 126, 196.6000295313078, 2
2284, 127, 196.6000295313078, 2
2284, 128, 196.6000295313078, 2
2284, 129, 196.6000295313078, 2
2284, 130, 196.6000295313078, 2
2284, 131, 196.6000295313078, 2
2284, 132, 202.99879351958958, 2
2284, 133, 202.99879351958958, 2
2284, 134, 202.99879351958958, 2
2284, 135, 202.99879351958958, 2
2284, 136, 202.99879351958958, 2
2284, 137, 202.99879351958958, 2
2284, 138, 202.99879351958958, 2
2284, 139, 202.99879351958958, 2
2284, 140, 202.99879351958958, 2
2284, 141, 202.99879351958958, 2
2284, 142, 202.99879351958958, 2
2284, 143, 202.99879351958958, 2
2284, 144, 202.99879351958958, 2
2284, 145, 202.99879351958958, 2
2284, 146, 202.99879351958958, 2
2284, 147, 202.99879351958958, 2
2284, 148, 203.21523378455748, 2
2284, 149, 203.21523378455748, 2
2284, 150, 203.21523378455748, 2
2284, 151, 203.21523378455748, 2
2284, 152, 203.21523378455748, 2
2284, 153, 203.21523378455748, 2
2284, 154, 203.21523378455748, 2
2284, 155, 203.81122021654946, 3
2284, 156, 203.81122021654946, 3
2284, 157, 203.81122021654946, 3
2284, 158, 203.81122021654946, 3
2284, 159, 203.81122021654946, 3
2284, 160, 212.24825100751454, 3
2284, 161, 212.24825100751454, 3
2284, 162, 212.24825100751454, 3
2284, 163, 212.24825100751454, 3
2284, 164, 212.24825100751454, 3
2284, 165, 212.24825100751454, 3
2284, 166, 212.24825100751454, 3
2284, 167, 212.24825100751454, 3
2284, 168, 212.24825100751454, 3
2284, 169, 212.24825100751454, 3
2284, 170, 212.24825100751454, 3
2284, 171, 212.24825100751454, 3
2284, 172, 212.24825100751454, 3
2284, 173, 212.24825100751454, 3
2284, 174, 212.24825100751454, 3
2284, 175, 212.24825100751454, 3
2284, 176, 212.24825100751454, 3
2284, 177, 212.24825100751454, 3
2284, 178, 212.24825100751454, 3
2284, 179, 212.24825100751454, 3
2284, 180, 212.24825100751454, 3
2284, 181, 212.24825100751454, 3
2284, 182, 212.24825100751454, 3
2284, 183, 212.24825100751454, 3
2284, 184, 212.24825100751454, 3
2284, 185, 212.24825100751454, 3
2284, 186, 212.24825100751454, 3
2284, 187, 212.24825100751454, 3
2284, 188, 212.24825100751454, 3
2284, 189, 212.24825100751454, 3
2284, 190, 212.24825100751454, 3
2284, 191, 212.24825100751454, 3
2284, 192, 212.24825100751454, 3
2284, 193, 212.24825100751454, 3
2284, 194, 212.24825100751454, 3
2284, 195, 212.24825100751454, 3
2284, 196, 212.33490031099313, 3
2284, 197, 212.33490031099313, 3
2284, 198, 213.44074020771262, 3
2284, 199, 213.44074020771262, 3
2284, 200, 213.44074020771262, 3
2284, 201, 213.44074020771262, 3
2284, 202, 213.44074020771262, 3
2284, 203, 213.44074020771262, 3
2284, 204, 213.44074020771262, 3
2284, 205, 213.44074020771262, 3
2284, 206, 213.44074020771262, 3
2284, 207, 213.44074020771262, 3
2284, 208, 213.44074020771262, 3
2284, 209, 213.44074020771262, 3
2284, 210, 213.44074020771262, 3
2284, 211, 213.96647194328995, 4
2284, 212, 213.96647194328995, 4
2284, 213, 213.96647194328995, 4
2284, 214, 213.96647194328995, 4
2284, 215, 213.96647194328995, 4
2284, 216, 213.96647194328995, 4
2284, 217, 213.96647194328995, 4
2284, 218, 213.96647194328995, 4
2284, 219, 213.96647194328995, 4
2284, 220, 213.96647194328995, 4
2284, 221, 213.96647194328995, 4
2284, 222, 213.96647194328995, 4
2284, 223, 213.96647194328995, 4
2284, 224, 213.96647194328995, 4
2284, 225, 213.96647194328995, 4
2284, 226, 213.96647194328995, 4
2284, 227, 213.96647194328995, 4
2284, 228, 215.68414146537742, 4
2284, 229, 215.68414146537742, 4
2284, 230, 215.68414146537742, 4
2284, 231, 215.68414146537742, 4
2284, 232, 215.68414146537742, 4
2284, 233, 215.68414146537742, 4
2284, 234, 215.68414146537742, 4
2284, 235, 215.68414146537742, 4
2284, 236, 215.68414146537742, 4
2284, 237, 215.68414146537742, 4
2284, 238, 215.68414146537742, 4
2284, 239, 215.68414146537742, 4
2284, 240, 215.68414146537742, 4
2284, 241, 215.68414146537742, 4
2284, 242, 215.68414146537742, 4
2284, 243, 215.68414146537742, 4
2284, 244, 215.68414146537742, 4
2284, 245, 215.68414146537742, 4
2284, 246, 215.68414146537742, 4
2284, 247, 215.68414146537742, 4
2284, 248, 215.68414146537742, 4
2284, 249, 215.68414146537742, 4
2284, 250, 215.68414146537742, 4
2284, 251, 215.68414146537742, 4
2284, 252, 215.68414146537742, 4
2284, 253, 215.68414146537742, 4
2284, 254, 215.68414146537742, 4
2284, 255, 215.68414146537742, 4
2284, 256, 215.68414146537742, 4
2284, 257, 215.68414146537742, 4
2284, 258, 215.68414146537742, 4
2284, 259, 215.68414146537742, 4
2284, 260, 215.68414146537742, 4
2284, 261, 215.68414146537742, 4
2284, 262, 215.68414146537742, 4
2284, 263, 215.68414146537742, 4
2284, 264, 215.68414146537742, 4
2284, 265, 215.96546116938285, 4
2284, 266, 215.96546116938285, 4
2284, 267, 215.96546116938285, 4
2284, 268, 215.96546116938285, 4
2284, 269, 215.96546116938285, 4
2284, 270, 215.96546116938285, 4
2284, 271, 215.96546116938285, 4
2284, 272, 215.96546116938285, 4
2284, 273, 215.96546116938285, 4
2284, 274, 215.96546116938285, 4
2284, 275, 215.96546116938285, 4
2284, 276, 215.96546116938285, 4
2284, 277, 215.96546116938285, 4
2284, 278, 215.96546116938285, 4
2284, 279, 215.96546116938285, 4
2284, 280, 215.96546116938285, 4
2284, 281, 215.96546116938285, 4
2284, 282, 215.96546116938285, 4
2284, 283, 215.96546116938285, 4
2284, 284, 215.96546116938285, 4
2284, 285, 215.96546116938285, 4
2284, 286, 215.96546116938285, 4
2284, 287, 215.96546116938285, 4
2284, 288, 215.96546116938285, 4
2284, 289, 215.96546116938285, 4
2284, 290, 215.96546116938285, 4
2284, 291, 215.96546116938285, 4
2284, 292, 215.96546116938285, 4
2284, 293, 215.96546116938285, 4
2284, 294, 215.96546116938285, 4
2284, 295, 217.11966479922006, 4
2284, 296, 217.11966479922006, 4
2284, 297, 217.11966479922006, 4
2284, 298, 217.11966479922006, 4
2284, 299, 217.11966479922006, 4
2284, 300, 217.11966479922006, 4
2284, 301, 217.11966479922006, 4
2284, 302, 217.11966479922006, 4
2284, 303, 217.11966479922006, 4
2284, 304, 217.11966479922006, 4
2284, 305, 217.11966479922006, 4
2284, 306, 217.11966479922006, 4
2284, 307, 217.11966479922006, 4
2284, 308, 217.11966479922006, 4
2284, 309, 217.11966479922006, 4
2284, 310, 217.11966479922006, 4
2284, 311, 217.11966479922006, 4
2284, 312, 217.11966479922006, 4
2284, 313, 217.11966479922006, 4
2284, 314, 217.11966479922006, 4
2284, 315, 217.11966479922006, 4
2284, 316, 217.11966479922006, 4
2284, 317, 217.11966479922006, 4
2284, 318, 217.11966479922006, 4
2284, 319, 217.11966479922006, 4
2284, 320, 217.11966479922006, 4
2284, 321, 217.11966479922006, 4
2284, 322, 217.11966479922006, 4
2284, 323, 217.11966479922006, 4
2284, 324, 217.11966479922006, 4
2284, 325, 217.11966479922006, 4
2284, 326, 217.11966479922006, 4
2284, 327, 217.11966479922006, 4
2284, 328, 217.11966479922006, 4
2284, 329, 217.11966479922006, 4
2284, 330, 217.11966479922006, 4
2284, 331, 217.11966479922006, 4
2284, 332, 217.11966479922006, 4
2284, 333, 217.11966479922006, 4
2284, 334, 217.11966479922006, 4
2284, 335, 217.11966479922006, 4
2284, 336, 217.11966479922006, 4
2284, 337, 217.11966479922006, 4
2284, 338, 217.11966479922006, 4
2284, 339, 217.11966479922006, 4
2284, 340, 217.11966479922006, 4
2284, 341, 217.11966479922006, 4
2284, 342, 217.11966479922006, 4
2284, 343, 217.11966479922006, 4
2284, 344, 217.11966479922006, 4
2284, 345, 217.11966479922006, 4
2284, 346, 217.11966479922006, 4
2284, 347, 217.11966479922006, 4
2284, 348, 217.11966479922006, 4
2284, 349, 217.11966479922006, 4
2284, 350, 217.11966479922006, 4
2284, 351, 217.11966479922006, 4
2284, 352, 217.11966479922006, 4
2284, 353, 217.11966479922006, 4
2284, 354, 217.11966479922006, 4
2284, 355, 217.11966479922006, 4
2284, 356, 217.11966479922006, 4
2284, 357, 217.11966479922006, 4
2284, 358, 217.11966479922006, 4
2284, 359, 218.68358447249912, 4
2284, 360, 218.68358447249912, 4
2284, 361, 218.68358447249912, 4
2284, 362, 218.68358447249912, 4
2284, 363, 218.68358447249912, 4
2284, 364, 218.68358447249912, 4
2284, 365, 218.68358447249912, 4
2284, 366, 218.68358447249912, 4
2284, 367, 218.68358447249912, 4
2284, 368, 218.68358447249912, 4
2284, 369, 218.68358447249912, 4
2284, 370, 218.68358447249912, 4
2284, 371, 218.68358447249912, 4
2284, 372, 218.68358447249912, 4
2284, 373, 218.68358447249912, 4
2284, 374, 218.68358447249912, 4
2284, 375, 218.68358447249912, 4
2284, 376, 218.68358447249912, 4
2284, 377, 218.68358447249912, 4
2284, 378, 218.68358447249912, 4
2284, 379, 218.68358447249912, 4
2284, 380, 218.68358447249912, 4
2284, 381, 218.68358447249912, 4
2284, 382, 218.68358447249912, 4
2284, 383, 218.68358447249912, 4
2284, 384, 218.68358447249912, 4
2284, 385, 218.68358447249912, 4
2284, 386, 218.68358447249912, 4
2284, 387, 218.68358447249912, 4
2284, 388, 218.68358447249912, 4
2284, 389, 218.68358447249912, 4
2284, 390, 218.68358447249912, 4
2284, 391, 218.68358447249912, 4
2284, 392, 218.68358447249912, 4
2284, 393, 218.68358447249912, 4
2284, 394, 218.68358447249912, 4
2284, 395, 218.68358447249912, 4
2284, 396, 218.68358447249912, 4
2284, 397, 218.68358447249912, 4
2284, 398, 218.68358447249912, 4
2284, 399, 218.68358447249912, 4
2284, 400, 218.68358447249912, 4
2284, 401, 218.68358447249912, 4
2284, 402, 218.68358447249912, 4
2284, 403, 218.68358447249912, 4
2284, 404, 218.68358447249912, 4
2284, 405, 218.68358447249912, 4
2284, 406, 218.68358447249912, 4
2284, 407, 218.68358447249912, 4
2284, 408, 218.68358447249912, 4
2284, 409, 218.68358447249912, 4
2284, 410, 218.68358447249912, 4
2284, 411, 218.68358447249912, 4
2284, 412, 218.68358447249912, 4
2284, 413, 218.68358447249912, 4
2284, 414, 218.68358447249912, 4
2284, 415, 218.68358447249912, 4
2284, 416, 218.68358447249912, 4
2284, 417, 218.68358447249912, 4
2284, 418, 218.68358447249912, 4
2284, 419, 218.68358447249912, 4
2284, 420, 218.68358447249912, 4
2284, 421, 218.68358447249912, 4
2284, 422, 218.68358447249912, 4
2284, 423, 218.68358447249912, 4
2284, 424, 218.68358447249912, 4
2284, 425, 218.68358447249912, 4
2284, 426, 218.68358447249912, 4
2284, 427, 218.68358447249912, 4
2284, 428, 218.68358447249912, 4
2284, 429, 218.68358447249912, 4
2284, 430, 218.68358447249912, 4
2284, 431, 218.68358447249912, 4
2284, 432, 218.68358447249912, 4
2284, 433, 218.68358447249912, 4
2284, 434, 218.68358447249912, 4
2284, 435, 218.68358447249912, 4
2284, 436, 218.68358447249912, 4
2284, 437, 218.68358447249912, 4
2284, 438, 218.68358447249912, 4
2284, 439, 218.68358447249912, 4
2284, 440, 218.68358447249912, 4
2284, 441, 218.68358447249912, 4
2284, 442, 218.68358447249912, 4
2284, 443, 218.68358447249912, 4
2284, 444, 218.68358447249912, 4
2284, 445, 221.21746163024264, 2
2284, 446, 221.21746163024264, 2
2284, 447, 221.21746163024264, 2
2284, 448, 221.21746163024264, 2
2284, 449, 221.21746163024264, 2
2284, 450, 221.21746163024264, 2
2284, 451, 221.21746163024264, 2
2284, 452, 221.21746163024264, 2
2284, 453, 221.21746163024264, 2
2284, 454, 221.21746163024264, 2
2284, 455, 221.21746163024264, 2
2284, 456, 221.21746163024264, 2
2284, 457, 221.21746163024264, 2
2284, 458, 232.65361422078564, 2
2284, 459, 232.65361422078564, 2
2284, 460, 232.65361422078564, 2
2284, 461, 232.65361422078564, 2
2284, 462, 232.65361422078564, 2
2284, 463, 232.65361422078564, 2
2284, 464, 232.65361422078564, 2
2284, 465, 232.65361422078564, 2
2284, 466, 232.65361422078564, 2
2284, 467, 232.65361422078564, 2
2284, 468, 232.65361422078564, 2
2284, 469, 232.65361422078564, 2
2284, 470, 232.65361422078564, 2
2284, 471, 232.65361422078564, 2
2284, 472, 232.65361422078564, 2
2284, 473, 232.65361422078564, 2
2284, 474, 234.049997029116, 4
2284, 475, 234.049997029116, 4
2284, 476, 234.049997029116, 4
2284, 477, 234.049997029116, 4
2284, 478, 234.049997029116, 4
2284, 479, 235.07955242552976, 3
2284, 480, 235.07955242552976, 3
2284, 481, 235.07955242552976, 3
2284, 482, 235.07955242552976, 3
2284, 483, 236.30967526453196, 2
2284, 484, 236.30967526453196, 2
2284, 485, 236.30967526453196, 2
2284, 486, 237.72956347828693, 2
2284, 487, 237.72956347828693, 2
2284, 488, 237.72956347828693, 2
2284, 489, 237.72956347828693, 2
2284, 490, 237.72956347828693, 2
2284, 491, 237.72956347828693, 2
2284, 492, 237.72956347828693, 2
2284, 493, 237.72956347828693, 2
2284, 494, 237.72956347828693, 2
2284, 495, 237.72956347828693, 2
2284, 496, 237.72956347828693, 2
2284, 497, 237.72956347828693, 2
2284, 498, 237.72956347828693, 2
2284, 499, 237.72956347828693, 2
2284, 500, 237.72956347828693, 2
2465, 1, -4.585046326379588, 2
2465, 2, -2.584610236809092, 2
2465, 3, -0.9131175163059364, 4
2465, 4, -0.9131175163059364, 4
2465, 5, -0.9131175163059364, 4
2465, 6, -0.9131175163059364, 4
2465, 7, -0.9131175163059364, 4
2465, 8, -0.8697804830185006, 2
2465, 9, -0.35248266062266104, 3
2465, 10, -0.2308208912043869, 3
2465, 11, 0.7044674540766137, 2
2465, 12, 0.7044674540766137, 2
2465, 13, 0.7044674540766137, 2
2465, 14, 0.7044674540766137, 2
2465, 15, 0.7044674540766137, 2
2465, 16, 0.7044674540766137, 2
2465, 17, 0.7044674540766137, 2
2465, 18, 0.7044674540766137, 2
2465, 19, 0.7705448037606056, 3
2465, 20, 1.424542922991251, 2
2465, 21, 1.424542922991251, 2
2465, 22, 1.424542922991251, 2
2465, 23, 1.424542922991251, 2
2465, 24, 1.424542922991251, 2
2465, 25, 1.424542922991251, 2
2465, 26, 1.424542922991251, 2
2465, 27, 1.424542922991251, 2
2465, 28, 1.424542922991251, 2
2465, 29, 1.424542922991251, 2
2465, 30, 1.424542922991251, 2
2465, 31, 1.7630129132959709, 3
2465, 32, 1.7630129132959709, 3
2465, 33, 4.725431128772319, 2
2465, 34, 4.725431128772319, 2
2465, 35, 4.725431128772319, 2
2465, 36, 4.725431128772319, 2
2465, 37, 4.725431128772319, 2
2465, 38, 4.725431128772319, 2
2465, 39, 4.725431128772319, 2
2465, 40, 4.725431128772319, 2
2465, 41, 4.725431128772319, 2
2465, 42, 4.725431128772319, 2
2465, 43, 4.725431128772319, 2
2465, 44, 4.806635791772861, 3
2465, 45, 4.806635791772861, 3
2465, 46, 6.094888359884778, 4
2465, 47, 6.094888359884778, 4
2465, 48, 6.094888359884778, 4
2465, 49, 6.094888359884778, 4
2465, 50, 6.094888359884778, 4
2465, 51, 6.094888359884778, 4
2465, 52, 6.094888359884778, 4
2465, 53, 6.266926174998754, 3
2465, 54, 6.266926174998754, 3
2465, 55, 6.699433218863393, 3
2465, 56, 6.699433218863393, 3
2465, 57, 6.699433218863393, 3
2465, 58, 6.699433218863393, 3
2465, 59, 6.699433218863393, 3
2465, 60, 6.699433218863393, 3
2465, 61, 6.699433218863393, 3
2465, 62, 6.699433218863393, 3
2465, 63, 6.699433218863393, 3
2465, 64, 6.699433218863393, 3
2465, 65, 6.699433218863393, 3
2465, 66, 6.699433218863393, 3
2465, 67, 6.699433218863393, 3
2465, 68, 6.699433218863393, 3
2465, 69, 6.699433218863393, 3
2465, 70, 6.699433218863393, 3
2465, 71, 6.699433218863393, 3
2465, 72, 6.699433218863393, 3
2465, 73, 6.699433218863393, 3
2465, 74, 6.699433218863393, 3
2465, 75, 6.699433218863393, 3
2465, 76, 6.960381086882653, 2
2465, 77, 9.15200538226683, 2
2465, 78, 9.15200538226683, 2
2465, 79, 11.130011316761687, 2
2465, 80, 11.890099697425505, 2
2465, 81, 11.890099697425505, 2
2465, 82, 11.890099697425505, 2
2465, 83, 11.890099697425505, 2
2465, 84, 12.277151259360155, 2
2465, 85, 12.941862058538566, 2
2465, 86, 13.84332459186769, 2
2465, 87, 14.173925025872151, 2
2465, 88, 20.781632857160545, 2
2465, 89, 42.23535423531486, 2
2465, 90, 42.23535423531486, 2
2465, 91, 42.23535423531486, 2
2465, 92, 42.23535423531486, 2
2465, 93, 42.23535423531486, 2
2465, 94, 42.23535423531486, 2
2465, 95, 42.23535423531486, 2
2465, 96, 42.23535423531486, 2
2465, 97, 42.23535423531486, 2
2465, 98, 42.23535423531486, 2
2465, 99, 42.23535423531486, 2
2465, 100, 42.23535423531486, 2
2465, 101, 42.23535423531486, 2
2465, 102, 42.23535423531486, 2
2465, 103, 42.23535423531486, 2
2465, 104, 76.13218177196833, 2
2465, 105, 76.13218177196833, 2
2465, 106, 76.13218177196833, 2
2465, 107, 76.13218177196833, 2
2465, 108, 76.13218177196833, 2
2465, 109, 76.13218177196833, 2
2465, 110, 76.13218177196833, 2
2465, 111, 76.13218177196833, 2
2465, 112, 76.13218177196833, 2
2465, 113, 76.13218177196833, 2
2465, 114, 76.13218177196833, 2
2465, 115, 76.13218177196833, 2
2465, 116, 76.13218177196833, 2
2465, 117, 76.13218177196833, 2
2465, 118, 76.13218177196833, 2
2465, 119, 76.13218177196833, 2
2465, 120, 80.92798457468305, 2
2465, 121, 80.92798457468305, 2
2465, 122, 80.92798457468305, 2
2465, 123, 80.92798457468305, 2
2465, 124, 80.92798457468305, 2
2465, 125, 80.92798457468305, 2
2465, 126, 85.62159123319921, 4
2465, 127, 85.62159123319921, 4
2465, 128, 85.62159123319921, 4
2465, 129, 85.62159123319921, 4
2465, 130, 85.62159123319921, 4
2465, 131, 85.62159123319921, 4
2465, 132, 85.62159123319921, 4
2465, 133, 88.65865606708675, 4
2465, 134, 88.65865606708675, 4
2465, 135, 88.65865606708675, 4
2465, 136, 88.65865606708675, 4
2465, 137, 88.65865606708675, 4
2465, 138, 88.65865606708675, 4
2465, 139, 88.65865606708675, 4
2465, 140, 88.65865606708675, 4
2465, 141, 88.65865606708675, 4
2465, 142, 88.65865606708675, 4
2465, 143, 88.65865606708675, 4
2465, 144, 88.65865606708675, 4
2465, 145, 88.65865606708675, 4
2465, 146, 89.95854846875059, 4
2465, 147, 89.95854846875059, 4
2465, 148, 89.95854846875059, 4
2465, 149, 89.95854846875059, 4
2465, 150, 103.39435788481346, 4
2465, 151, 103.39435788481346, 4
2465, 152, 103.39435788481346, 4
2465, 153, 103.39435788481346, 4
2465, 154, 103.39435788481346, 4
2465, 155, 103.39435788481346, 4
2465, 156, 103.39435788481346, 4
2465, 157, 103.39435788481346, 4
2465, 158, 115.71756219179693, 4
2465, 159, 115.71756219179693, 4
2465, 160, 115.71756219179693, 4
2465, 161, 115.71756219179693, 4
2465, 162, 115.71756219179693, 4
2465, 163, 115.71756219179693, 4
2465, 164, 115.71756219179693, 4
2465, 165, 118.35260378567696, 4
2465, 166, 121.10692508181077, 4
2465, 167, 121.10692508181077, 4
2465, 168, 121.10692508181077, 4
2465, 169, 121.10692508181077, 4
2465, 170, 121.10692508181077, 4
2465, 171, 121.10692508181077, 4
2465, 172, 121.10692508181077, 4
2465, 173, 121.10692508181077, 4
2465, 174, 123.62905334808981, 4
2465, 175, 123.62905334808981, 4
2465, 176, 123.62905334808981, 4
2465, 177, 123.62905334808981, 4
2465, 178, 126.75282642863735, 4
2465, 179, 126.75282642863735, 4
2465, 180, 126.75282642863735, 4
2465, 181, 126.75282642863735, 4
2465, 182, 126.75282642863735, 4
2465, 183, 126.75282642863735, 4
2465, 184, 130.111976935449, 3
2465, 185, 130.111976935449, 3
2465, 186, 130.111976935449, 3
2465, 187, 130.111976935449, 3
2465, 188, 130.111976935449, 3
2465, 189, 130.111976935449, 3
2465, 190, 133.6509888246404, 4
2465, 191, 133.6509888246404, 4
2465, 192, 133.6509888246404, 4
2465, 193, 133.6509888246404, 4
2465, 194, 133.6509888246404, 4
2465, 195, 151.5926303457705, 4
2465, 196, 151.5926303457705, 4
2465, 197, 151.5926303457705, 4
2465, 198, 151.5926303457705, 4
2465, 199, 151.5926303457705, 4
2465, 200, 151.5926303457705, 4
2465, 201, 151.5926303457705, 4
2465, 202, 151.5926303457705, 4
2465, 203, 151.5926303457705, 4
2465, 204, 151.5926303457705, 4
2465, 205, 151.5926303457705, 4
2465, 206, 151.5926303457705, 4
2465, 207, 151.5926303457705, 4
2465, 208, 159.0626899508628, 3
2465, 209, 159.42463309552053, 3
2465, 210, 159.42463309552053, 3
2465, 211, 159.42463309552053, 3
2465, 212, 159.42463309552053, 3
2465, 213, 159.48250089033328, 4
2465, 214, 159.48250089033328, 4
2465, 215, 159.48250089033328, 4
2465, 216, 160.60348365739662, 4
2465, 217, 160.60348365739662, 4
2465, 218, 165.09493942420005, 4
2465, 219, 166.1277770657553, 4
2465, 220, 196.29709558534947, 3
2465, 221, 207.50099631160157, 3
2465, 222, 207.50099631160157, 3
2465, 223, 207.50099631160157, 3
2465, 224, 207.50099631160157, 3
2465, 225, 207.50099631160157, 3
2465, 226, 207.50099631160157, 3
2465, 227, 207.50099631160157, 3
2465, 228, 207.50099631160157, 3
2465, 229, 207.50099631160157, 3
2465, 230, 207.50099631160157, 3
2465, 231, 207.50099631160157, 3
2465, 232, 207.50099631160157, 3
2465, 233, 207.50099631160157, 3
2465, 234, 207.50099631160157, 3
2465, 235, 207.50099631160157, 3
2465, 236, 207.50099631160157, 3
2465, 237, 207.50099631160157, 3
2465, 238, 207.50099631160157, 3
2465, 239, 207.50099631160157, 3
2465, 240, 207.50099631160157, 3
2465, 241, 207.50099631160157, 3
2465, 242, 207.50099631160157, 3
2465, 243, 217.60301162544843, 3
2465, 244, 217.60301162544843, 3
2465, 245, 217.60301162544843, 3
2465, 246, 217.60301162544843, 3
2465, 247, 217.60301162544843, 3
2465, 248, 219.257488625928, 4
2465, 249, 219.257488625928, 4
2465, 250, 219.257488625928, 4
2465, 251, 219.257488625928, 4
2465, 252, 219.257488625928, 4
2465, 253, 219.257488625928, 4
2465, 254, 219.257488625928, 4
2465, 255, 219.257488625928, 4
2465, 256, 219.26649398966902, 4
2465, 257, 219.26649398966902, 4
2465, 258, 219.26649398966902, 4
2465, 259, 219.26649398966902, 4
2465, 260, 219.26649398966902, 4
2465, 261, 219.26649398966902, 4
2465, 262, 219.26649398966902, 4
2465, 263, 219.26649398966902, 4
2465, 264, 219.26649398966902, 4
2465, 265, 223.45549948321127, 4
2465, 266, 230.90707472277614, 3
2465, 267, 230.90707472277614, 3
2465, 268, 230.90707472277614, 3
2465, 269, 253.60212901019463, 4
2465, 270, 253.60212901019463, 4
2465, 271, 253.60212901019463, 4
2465, 272, 253.60212901019463, 4
2465, 273, 253.60212901019463, 4
2465, 274, 253.60212901019463, 4
2465, 275, 253.60212901019463, 4
2465, 276, 253.60212901019463, 4
2465, 277, 253.60212901019463, 4
2465, 278, 253.60212901019463, 4
2465, 279, 253.60212901019463, 4
2465, 280, 253.60212901019463, 4
2465, 281, 253.60212901019463, 4
2465, 282, 253.60212901019463, 4
2465, 283, 253.60212901019463, 4
2465, 284, 253.60212901019463, 4
2465, 285, 253.60212901019463, 4
2465, 286, 253.60212901019463, 4
2465, 287, 253.60212901019463, 4
2465, 288, 253.60212901019463, 4
2465, 289, 253.60212901019463, 4
2465, 290, 253.60212901019463, 4
2465, 291, 253.60212901019463, 4
2465, 292, 253.60212901019463, 4
2465, 293, 253.60212901019463, 4
2465, 294, 253.60212901019463, 4
2465, 295, 253.60212901019463, 4
2465, 296, 253.60212901019463, 4
2465, 297, 253.60212901019463, 4
2465, 298, 259.484084599197, 4
2465, 299, 259.484084599197, 4
2465, 300, 259.484084599197, 4
2465, 301, 259.484084599197, 4
2465, 302, 259.484084599197, 4
2465, 303, 259.484084599197, 4
2465, 304, 259.484084599197, 4
2465, 305, 259.484084599197, 4
2465, 306, 259.484084599197, 4
2465, 307, 259.484084599197, 4
2465, 308, 259.484084599197, 4
2465, 309, 259.484084599197, 4
2465, 310, 259.484084599197, 4
2465, 311, 259.484084599197, 4
2465, 312, 259.484084599197, 4
2465, 313, 259.484084599197, 4
2465, 314, 259.484084599197, 4
2465, 315, 259.484084599197, 4
2465, 316, 259.484084599197, 4
2465, 317, 259.484084599197, 4
2465, 318, 259.484084599197, 4
2465, 319, 259.484084599197, 4
2465, 320, 259.484084599197, 4
2465, 321, 259.484084599197, 4
2465, 322, 259.484084599197, 4
2465, 323, 259.484084599197, 4
2465, 324, 259.484084599197, 4
2465, 325, 259.484084599197, 4
2465, 326, 259.484084599197, 4
2465, 327, 259.484084599197, 4
2465, 328, 259.484084599197, 4
2465, 329, 259.484084599197, 4
2465, 330, 259.484084599197, 4
2465, 331, 259.484084599197, 4
2465, 332, 259.484084599197, 4
2465, 333, 259.484084599197, 4
2465, 334, 260.06660714802257, 4
2465, 335, 260.06660714802257, 4
2465, 336, 260.06660714802257, 4
2465, 337, 260.06660714802257, 4
2465, 338, 261.9237811162341, 4
2465, 339, 261.9237811162341, 4
2465, 340, 261.9237811162341, 4
2465, 341, 263.0871647941618, 4
2465, 342, 263.0871647941618, 4
2465, 343, 263.0871647941618, 4
2465, 344, 263.0871647941618, 4
2465, 345, 263.0871647941618, 4
2465, 346, 263.0871647941618, 4
2465, 347, 263.0871647941618, 4
2465, 348, 263.0871647941618, 4
2465, 349, 263.0871647941618, 4
2465, 350, 263.0871647941618, 4
2465, 351, 263.0871647941618, 4
2465, 352, 263.0871647941618, 4
2465, 353, 263.0871647941618, 4
2465, 354, 263.0871647941618, 4
2465, 355, 263.0871647941618, 4
2465, 356, 263.0871647941618, 4
2465, 357, 263.0871647941618, 4
2465, 358, 263.0871647941618, 4
2465, 359, 263.0871647941618, 4
2465, 360, 263.0871647941618, 4
2465, 361, 263.0871647941618, 4
2465, 362, 263.0871647941618, 4
2465, 363, 263.0871647941618, 4
2465, 364, 263.0871647941618, 4
2465, 365, 263.0871647941618, 4
2465, 366, 263.0871647941618, 4
2465, 367, 263.0871647941618, 4
2465, 368, 263.0871647941618, 4
2465, 369, 268.78437831137444, 4
2465, 370, 268.78437831137444, 4
2465, 371, 268.78437831137444, 4
2465, 372, 268.78437831137444, 4
2465, 373, 268.78437831137444, 4
2465, 374, 268.78437831137444, 4
2465, 375, 268.78437831137444, 4
2465, 376, 274.70148375047404, 4
2465, 377, 274.70148375047404, 4
2465, 378, 274.70148375047404, 4
2465, 379, 274.70148375047404, 4
2465, 380, 274.70148375047404, 4
2465, 381, 274.70148375047404, 4
2465, 382, 274.70148375047404, 4
2465, 383, 274.70148375047404, 4
2465, 384, 274.70148375047404, 4
2465, 385, 274.70148375047404, 4
2465, 386, 275.7050164449447, 4
2465, 387, 275.7050164449447, 4
2465, 388, 275.7050164449447, 4
2465, 389, 275.7050164449447, 4
