gen, gen_b, score_0, size_0
2474, 73, 12.83686565878862, 3
2474, 74, 12.83686565878862, 3
2474, 75, 12.83686565878862, 3
2474, 76, 12.83686565878862, 3
2474, 77, 12.83686565878862, 3
2474, 78, 12.83686565878862, 3
2474, 79, 12.83686565878862, 3
2474, 80, 12.83686565878862, 3
2474, 81, 12.83686565878862, 3
2474, 82, 12.83686565878862, 3
2474, 83, 12.83686565878862, 3
2474, 84, 12.83686565878862, 3
2474, 85, 12.83686565878862, 3
2474, 86, 12.83686565878862, 3
2474, 87, 12.83686565878862, 3
2474, 88, 13.918074319728294, 4
2474, 89, 13.918074319728294, 4
2474, 90, 13.918074319728294, 4
2474, 91, 13.918074319728294, 4
2474, 92, 13.918074319728294, 4
2474, 93, 13.918074319728294, 4
2474, 94, 13.918074319728294, 4
2474, 95, 13.918074319728294, 4
2474, 96, 13.918074319728294, 4
2474, 97, 13.918074319728294, 4
2474, 98, 13.918074319728294, 4
2474, 99, 13.918074319728294, 4
2474, 100, 13.918074319728294, 4
2474, 101, 13.918074319728294, 4
2474, 102, 13.918074319728294, 4
2474, 103, 13.918074319728294, 4
2474, 104, 13.918074319728294, 4
2474, 105, 13.918074319728294, 4
2474, 106, 13.918074319728294, 4
2474, 107, 13.918074319728294, 4
2474, 108, 13.918074319728294, 4
2474, 109, 13.918074319728294, 4
2474, 110, 13.918074319728294, 4
2474, 111, 13.918074319728294, 4
2474, 112, 13.918074319728294, 4
2474, 113, 13.918074319728294, 4
2474, 114, 13.918074319728294, 4
2474, 115, 13.918074319728294, 4
2474, 116, 13.918074319728294, 4
2474, 117, 13.918074319728294, 4
2474, 118, 13.918074319728294, 4
2474, 119, 13.918074319728294, 4
2474, 120, 13.918074319728294, 4
2474, 121, 13.918074319728294, 4
2474, 122, 13.918074319728294, 4
2474, 123, 13.918074319728294, 4
2474, 124, 13.918074319728294, 4
2474, 125, 13.918074319728294, 4
2474, 126, 13.918074319728294, 4
2474, 127, 13.918074319728294, 4
2474, 128, 13.918074319728294, 4
2474, 129, 13.918074319728294, 4
2474, 130, 13.918074319728294, 4
2474, 131, 13.918074319728294, 4
2474, 132, 13.918074319728294, 4
2474, 133, 14.580594999687207, 2
2474, 134, 14.580594999687207, 2
2474, 135, 14.580594999687207, 2
2474, 136, 14.580594999687207, 2
2474, 137, 14.580594999687207, 2
2474, 138, 14.580594999687207, 2
2474, 139, 14.580594999687207, 2
2474, 140, 14.580594999687207, 2
2474, 141, 14.580594999687207, 2
2474, 142, 14.580594999687207, 2
2474, 143, 14.580594999687207, 2
2474, 144, 14.580594999687207, 2
2474, 145, 14.580594999687207, 2
2474, 146, 14.580594999687207, 2
2474, 147, 14.580594999687207, 2
2474, 148, 14.580594999687207, 2
2474, 149, 14.580594999687207, 2
2474, 150, 14.710443994827582, 2
2474, 151, 14.710443994827582, 2
2474, 152, 14.710443994827582, 2
2474, 153, 14.958418750191502, 3
2474, 154, 14.958418750191502, 3
2474, 155, 14.958418750191502, 3
2474, 156, 14.958418750191502, 3
2474, 157, 14.958418750191502, 3
2474, 158, 14.958418750191502, 3
2474, 159, 14.958418750191502, 3
2474, 160, 14.958418750191502, 3
2474, 161, 14.958418750191502, 3
2474, 162, 14.958418750191502, 3
2474, 163, 14.958418750191502, 3
2474, 164, 14.958418750191502, 3
2474, 165, 14.958418750191502, 3
2474, 166, 14.958418750191502, 3
2474, 167, 14.958418750191502, 3
2474, 168, 14.958418750191502, 3
2474, 169, 14.958418750191502, 3
2474, 170, 14.958418750191502, 3
2474, 171, 15.857294506152437, 3
2474, 172, 15.857294506152437, 3
2474, 173, 15.857294506152437, 3
2474, 174, 15.857294506152437, 3
2474, 175, 15.857294506152437, 3
2474, 176, 16.38422608821823, 3
2474, 177, 16.38422608821823, 3
2474, 178, 18.49833422678456, 3
2474, 179, 18.49833422678456, 3
2474, 180, 18.666210273965966, 4
2474, 181, 18.666210273965966, 4
2474, 182, 18.666210273965966, 4
2474, 183, 18.666210273965966, 4
2474, 184, 18.666210273965966, 4
2474, 185, 18.666210273965966, 4
2474, 186, 18.666210273965966, 4
2474, 187, 18.666210273965966, 4
2474, 188, 18.666210273965966, 4
2474, 189, 19.210150438630798, 4
2474, 190, 19.210150438630798, 4
2474, 191, 19.210150438630798, 4
2474, 192, 19.210150438630798, 4
2474, 193, 19.210150438630798, 4
2474, 194, 19.210150438630798, 4
2474, 195, 19.382309249981944, 3
2474, 196, 19.382309249981944, 3
2474, 197, 19.382309249981944, 3
2474, 198, 19.382309249981944, 3
2474, 199, 19.382309249981944, 3
2474, 200, 19.382309249981944, 3
2474, 201, 19.728012005871665, 4
2474, 202, 19.728012005871665, 4
2474, 203, 19.767518833989122, 3
2474, 204, 20.033459338067377, 4
2474, 205, 20.033459338067377, 4
2474, 206, 20.04435989810081, 4
2474, 207, 20.04435989810081, 4
2474, 208, 20.04435989810081, 4
2474, 209, 20.04435989810081, 4
2474, 210, 20.04435989810081, 4
2474, 211, 20.729991365165546, 3
2474, 212, 20.729991365165546, 3
2474, 213, 20.729991365165546, 3
2474, 214, 20.729991365165546, 3
2474, 215, 20.729991365165546, 3
2474, 216, 20.729991365165546, 3
2474, 217, 20.729991365165546, 3
2474, 218, 20.729991365165546, 3
2474, 219, 20.729991365165546, 3
2474, 220, 20.962349959190497, 3
2474, 221, 20.962349959190497, 3
2474, 222, 20.962349959190497, 3
2474, 223, 20.962349959190497, 3
2474, 224, 20.962349959190497, 3
2474, 225, 20.962349959190497, 3
2474, 226, 20.962349959190497, 3
2474, 227, 20.962349959190497, 3
2474, 228, 20.962349959190497, 3
2474, 229, 20.962349959190497, 3
2474, 230, 20.962349959190497, 3
2474, 231, 20.962349959190497, 3
2474, 232, 20.962349959190497, 3
2474, 233, 20.962349959190497, 3
2474, 234, 20.962349959190497, 3
2474, 235, 21.840867794462895, 3
2474, 236, 21.840867794462895, 3
2474, 237, 21.840867794462895, 3
2474, 238, 21.840867794462895, 3
2474, 239, 21.840867794462895, 3
2474, 240, 21.840867794462895, 3
2474, 241, 21.840867794462895, 3
2474, 242, 21.840867794462895, 3
2474, 243, 21.840867794462895, 3
2474, 244, 21.840867794462895, 3
2474, 245, 21.840867794462895, 3
2474, 246, 21.840867794462895, 3
2474, 247, 21.840867794462895, 3
2474, 248, 21.840867794462895, 3
2474, 249, 22.079802359870488, 4
2474, 250, 22.079802359870488, 4
2474, 251, 22.079802359870488, 4
2474, 252, 22.079802359870488, 4
2474, 253, 22.13602283139689, 3
2474, 254, 22.13602283139689, 3
2474, 255, 22.13602283139689, 3
2474, 256, 22.13602283139689, 3
2474, 257, 22.13602283139689, 3
2474, 258, 22.13602283139689, 3
2474, 259, 22.13602283139689, 3
2474, 260, 22.13602283139689, 3
2474, 261, 22.13602283139689, 3
2474, 262, 22.13602283139689, 3
2474, 263, 22.13602283139689, 3
2474, 264, 22.13602283139689, 3
2474, 265, 22.13602283139689, 3
2474, 266, 22.13602283139689, 3
2474, 267, 22.13602283139689, 3
2474, 268, 22.13602283139689, 3
2474, 269, 22.13602283139689, 3
2474, 270, 22.458989074061883, 3
2474, 271, 22.458989074061883, 3
2474, 272, 22.458989074061883, 3
2474, 273, 22.458989074061883, 3
2474, 274, 22.458989074061883, 3
2474, 275, 22.458989074061883, 3
2474, 276, 22.458989074061883, 3
2474, 277, 22.458989074061883, 3
2474, 278, 22.458989074061883, 3
2474, 279, 22.458989074061883, 3
2474, 280, 22.458989074061883, 3
2474, 281, 22.458989074061883, 3
2474, 282, 22.458989074061883, 3
2474, 283, 22.458989074061883, 3
2474, 284, 22.458989074061883, 3
2474, 285, 22.458989074061883, 3
2474, 286, 22.458989074061883, 3
2474, 287, 22.458989074061883, 3
2474, 288, 22.458989074061883, 3
2474, 289, 22.458989074061883, 3
2474, 290, 22.458989074061883, 3
2474, 291, 22.458989074061883, 3
2474, 292, 22.458989074061883, 3
2474, 293, 22.458989074061883, 3
2474, 294, 22.458989074061883, 3
2474, 295, 22.458989074061883, 3
2474, 296, 22.458989074061883, 3
2474, 297, 22.458989074061883, 3
2474, 298, 22.458989074061883, 3
2474, 299, 22.458989074061883, 3
2474, 300, 22.458989074061883, 3
2474, 301, 22.458989074061883, 3
2474, 302, 22.458989074061883, 3
2474, 303, 22.458989074061883, 3
2474, 304, 22.458989074061883, 3
2474, 305, 22.458989074061883, 3
2474, 306, 22.458989074061883, 3
2474, 307, 22.458989074061883, 3
2474, 308, 22.458989074061883, 3
2474, 309, 22.458989074061883, 3
2474, 310, 22.458989074061883, 3
2474, 311, 22.458989074061883, 3
2474, 312, 22.458989074061883, 3
2474, 313, 22.458989074061883, 3
2474, 314, 22.458989074061883, 3
2474, 315, 22.458989074061883, 3
2474, 316, 22.458989074061883, 3
2474, 317, 22.458989074061883, 3
2474, 318, 22.458989074061883, 3
2474, 319, 22.458989074061883, 3
2474, 320, 22.458989074061883, 3
2474, 321, 22.58631483277285, 3
2474, 322, 22.58631483277285, 3
2474, 323, 22.58631483277285, 3
2474, 324, 22.58631483277285, 3
2474, 325, 22.58631483277285, 3
2474, 326, 23.122711206343702, 4
2474, 327, 23.122711206343702, 4
2474, 328, 23.122711206343702, 4
2474, 329, 23.122711206343702, 4
2474, 330, 23.122711206343702, 4
2474, 331, 23.122711206343702, 4
2474, 332, 23.122711206343702, 4
2474, 333, 23.122711206343702, 4
2474, 334, 23.122711206343702, 4
2474, 335, 23.122711206343702, 4
2474, 336, 23.122711206343702, 4
2474, 337, 23.122711206343702, 4
2474, 338, 23.122711206343702, 4
2474, 339, 23.122711206343702, 4
2474, 340, 23.122711206343702, 4
2474, 341, 23.87744041390305, 3
2474, 342, 23.87744041390305, 3
2474, 343, 23.87744041390305, 3
2474, 344, 24.5312721017741, 4
2474, 345, 24.5312721017741, 4
2474, 346, 24.5312721017741, 4
2474, 347, 24.5312721017741, 4
2474, 348, 24.5312721017741, 4
2474, 349, 25.170955755227844, 3
2474, 350, 25.682451283077558, 4
2474, 351, 25.682451283077558, 4
2474, 352, 25.682451283077558, 4
2474, 353, 25.682451283077558, 4
2474, 354, 25.9700225541364, 3
2474, 355, 25.9700225541364, 3
2474, 356, 25.9700225541364, 3
2474, 357, 25.9700225541364, 3
2474, 358, 25.9700225541364, 3
2474, 359, 25.9700225541364, 3
2474, 360, 26.696571557214277, 4
2474, 361, 26.696571557214277, 4
2474, 362, 26.696571557214277, 4
2474, 363, 26.696571557214277, 4
2474, 364, 26.696571557214277, 4
2474, 365, 26.696571557214277, 4
2474, 366, 26.696571557214277, 4
2474, 367, 26.81307199805031, 4
2474, 368, 26.81307199805031, 4
2474, 369, 26.81307199805031, 4
2474, 370, 26.81307199805031, 4
2474, 371, 26.81307199805031, 4
2474, 372, 26.81307199805031, 4
2474, 373, 26.81307199805031, 4
2474, 374, 26.81307199805031, 4
2474, 375, 27.273549393495365, 3
2474, 376, 27.273549393495365, 3
2474, 377, 27.273549393495365, 3
2474, 378, 27.273549393495365, 3
2474, 379, 27.273549393495365, 3
2474, 380, 27.273549393495365, 3
2474, 381, 27.273549393495365, 3
2474, 382, 27.273549393495365, 3
2474, 383, 27.273549393495365, 3
2474, 384, 27.273549393495365, 3
2474, 385, 27.273549393495365, 3
2474, 386, 27.273549393495365, 3
2474, 387, 27.273549393495365, 3
2474, 388, 27.273549393495365, 3
2474, 389, 27.273549393495365, 3
2474, 390, 27.273549393495365, 3
2474, 391, 27.2755570545388, 4
2474, 392, 27.2755570545388, 4
2474, 393, 27.2755570545388, 4
2474, 394, 27.2755570545388, 4
2474, 395, 27.2755570545388, 4
2474, 396, 27.2755570545388, 4
2474, 397, 27.2755570545388, 4
2474, 398, 27.2755570545388, 4
2474, 399, 27.2755570545388, 4
2474, 400, 27.2755570545388, 4
2474, 401, 27.2755570545388, 4
2474, 402, 27.2755570545388, 4
2474, 403, 27.2755570545388, 4
2474, 404, 27.2755570545388, 4
2474, 405, 27.2755570545388, 4
2474, 406, 27.2755570545388, 4
2474, 407, 27.2755570545388, 4
2474, 408, 27.2755570545388, 4
2474, 409, 27.2755570545388, 4
2474, 410, 27.2755570545388, 4
2474, 411, 27.2755570545388, 4
2474, 412, 27.2755570545388, 4
2474, 413, 27.2755570545388, 4
2474, 414, 27.2755570545388, 4
2474, 415, 27.2755570545388, 4
2474, 416, 27.2755570545388, 4
2474, 417, 27.2755570545388, 4
2474, 418, 27.2755570545388, 4
2474, 419, 27.2755570545388, 4
2474, 420, 27.2755570545388, 4
2474, 421, 27.2755570545388, 4
2474, 422, 27.2755570545388, 4
2474, 423, 27.2755570545388, 4
2474, 424, 27.2755570545388, 4
2474, 425, 27.2755570545388, 4
2474, 426, 27.2755570545388, 4
2474, 427, 27.2755570545388, 4
2474, 428, 27.2755570545388, 4
2474, 429, 27.2755570545388, 4
2474, 430, 27.2755570545388, 4
2474, 431, 27.2755570545388, 4
2474, 432, 27.2755570545388, 4
2474, 433, 27.2755570545388, 4
2474, 434, 27.2755570545388, 4
2474, 435, 27.2755570545388, 4
2474, 436, 27.2755570545388, 4
2474, 437, 27.2755570545388, 4
2474, 438, 27.2755570545388, 4
2474, 439, 27.2755570545388, 4
2474, 440, 27.2755570545388, 4
2474, 441, 27.2755570545388, 4
2474, 442, 27.2755570545388, 4
2474, 443, 27.2755570545388, 4
2474, 444, 27.2755570545388, 4
2474, 445, 27.2755570545388, 4
2474, 446, 27.925398650048614, 4
2474, 447, 27.925398650048614, 4
2474, 448, 27.925398650048614, 4
2474, 449, 27.925398650048614, 4
2474, 450, 27.925398650048614, 4
2474, 451, 27.925398650048614, 4
2474, 452, 27.925398650048614, 4
2474, 453, 27.925398650048614, 4
2474, 454, 27.925398650048614, 4
2474, 455, 27.925398650048614, 4
2474, 456, 27.925398650048614, 4
2474, 457, 27.925398650048614, 4
2474, 458, 27.925398650048614, 4
2474, 459, 27.925398650048614, 4
2474, 460, 27.925398650048614, 4
2474, 461, 27.925398650048614, 4
2474, 462, 27.925398650048614, 4
2474, 463, 27.925398650048614, 4
2474, 464, 27.925398650048614, 4
2474, 465, 27.925398650048614, 4
2474, 466, 27.925398650048614, 4
2474, 467, 27.925398650048614, 4
2474, 468, 27.925398650048614, 4
2474, 469, 27.925398650048614, 4
2474, 470, 27.925398650048614, 4
2474, 471, 27.925398650048614, 4
2474, 472, 27.925398650048614, 4
2474, 473, 27.925398650048614, 4
2474, 474, 27.925398650048614, 4
2474, 475, 27.925398650048614, 4
2474, 476, 27.925398650048614, 4
2474, 477, 27.925398650048614, 4
2474, 478, 27.925398650048614, 4
2474, 479, 27.925398650048614, 4
2474, 480, 27.925398650048614, 4
2474, 481, 27.925398650048614, 4
2474, 482, 27.925398650048614, 4
2474, 483, 27.925398650048614, 4
2474, 484, 27.925398650048614, 4
2474, 485, 27.925398650048614, 4
2474, 486, 27.925398650048614, 4
2474, 487, 27.925398650048614, 4
2474, 488, 27.925398650048614, 4
2474, 489, 27.925398650048614, 4
2474, 490, 27.925398650048614, 4
2474, 491, 27.925398650048614, 4
2474, 492, 27.925398650048614, 4
2474, 493, 27.925398650048614, 4
2474, 494, 27.925398650048614, 4
2474, 495, 27.925398650048614, 4
2474, 496, 27.925398650048614, 4
2474, 497, 27.925398650048614, 4
2474, 498, 27.925398650048614, 4
2474, 499, 27.925398650048614, 4
2474, 500, 27.925398650048614, 4
2583, 1, -3.256307450464228, 2
2583, 2, -3.256307450464228, 2
2583, 3, -3.256307450464228, 2
2583, 4, -3.256307450464228, 2
2583, 5, -3.256307450464228, 2
2583, 6, 2.7322212412160187, 2
2583, 7, 4.644435438436058, 2
2583, 8, 4.644435438436058, 2
2583, 9, 4.644435438436058, 2
2583, 10, 4.792255135504009, 2
2583, 11, 4.792255135504009, 2
2583, 12, 4.792255135504009, 2
2583, 13, 4.792255135504009, 2
2583, 14, 4.889747603482933, 3
2583, 15, 6.578717470080823, 3
2583, 16, 6.578717470080823, 3
2583, 17, 8.78696319815605, 3
2583, 18, 8.78696319815605, 3
2583, 19, 8.78696319815605, 3
2583, 20, 8.78696319815605, 3
2583, 21, 9.310506172842322, 3
2583, 22, 9.310506172842322, 3
2583, 23, 9.310506172842322, 3
2583, 24, 9.310506172842322, 3
2583, 25, 9.310506172842322, 3
2583, 26, 9.310506172842322, 3
2583, 27, 9.310506172842322, 3
2583, 28, 9.345280461742933, 2
2583, 29, 10.025146967917987, 2
2583, 30, 11.272465462810876, 3
2583, 31, 11.272465462810876, 3
2583, 32, 11.272465462810876, 3
2583, 33, 11.272465462810876, 3
2583, 34, 11.272465462810876, 3
2583, 35, 11.272465462810876, 3
2583, 36, 11.272465462810876, 3
2583, 37, 11.272465462810876, 3
2583, 38, 11.272465462810876, 3
2583, 39, 11.272465462810876, 3
2583, 40, 11.272465462810876, 3
2583, 41, 11.272465462810876, 3
2583, 42, 11.272465462810876, 3
2583, 43, 11.272465462810876, 3
2583, 44, 11.411963068347786, 2
2583, 45, 11.411963068347786, 2
2583, 46, 11.644634027461965, 2
2583, 47, 11.666366259047043, 2
2583, 48, 13.533627873986697, 3
2583, 49, 13.533627873986697, 3
2583, 50, 13.533627873986697, 3
2583, 51, 13.533627873986697, 3
2583, 52, 13.533627873986697, 3
2583, 53, 13.533627873986697, 3
2583, 54, 13.533627873986697, 3
2583, 55, 13.533627873986697, 3
2583, 56, 14.087307173264321, 3
2583, 57, 14.184290775905808, 3
2583, 58, 14.184290775905808, 3
2583, 59, 14.184290775905808, 3
2583, 60, 14.184290775905808, 3
2583, 61, 14.770007048200261, 3
2583, 62, 14.770007048200261, 3
2583, 63, 14.770007048200261, 3
2583, 64, 14.770007048200261, 3
2583, 65, 14.770007048200261, 3
2583, 66, 14.770007048200261, 3
2583, 67, 14.770007048200261, 3
2583, 68, 14.770007048200261, 3
2583, 69, 14.770007048200261, 3
2583, 70, 14.770007048200261, 3
2583, 71, 14.770007048200261, 3
2583, 72, 14.770007048200261, 3
2583, 73, 14.770007048200261, 3
2583, 74, 14.7868105026488, 2
2583, 75, 14.801816331947231, 3
2583, 76, 15.225062737792229, 2
2583, 77, 15.225062737792229, 2
2583, 78, 15.225062737792229, 2
2583, 79, 15.329540381480678, 2
2583, 80, 15.755053758958923, 4
2583, 81, 15.800737673408666, 3
2583, 82, 15.800737673408666, 3
2583, 83, 15.800737673408666, 3
2583, 84, 17.745203256322718, 2
2583, 85, 17.745203256322718, 2
2583, 86, 17.745203256322718, 2
2583, 87, 17.745203256322718, 2
2583, 88, 17.745203256322718, 2
2583, 89, 17.745203256322718, 2
2583, 90, 17.745203256322718, 2
2583, 91, 17.745203256322718, 2
2583, 92, 17.745203256322718, 2
2583, 93, 17.771339805451927, 2
2583, 94, 17.771339805451927, 2
2583, 95, 17.771339805451927, 2
2583, 96, 17.771339805451927, 2
2583, 97, 17.771339805451927, 2
2583, 98, 17.771339805451927, 2
2583, 99, 17.771339805451927, 2
2583, 100, 18.564436473197823, 2
2583, 101, 19.889222510471875, 2
2583, 102, 19.889222510471875, 2
2583, 103, 19.889222510471875, 2
2583, 104, 32.510274516546275, 3
2583, 105, 32.510274516546275, 3
2583, 106, 32.510274516546275, 3
2583, 107, 32.510274516546275, 3
2583, 108, 32.510274516546275, 3
2583, 109, 32.510274516546275, 3
2583, 110, 32.510274516546275, 3
2583, 111, 32.729601148737196, 3
2583, 112, 32.729601148737196, 3
2583, 113, 32.729601148737196, 3
2583, 114, 32.729601148737196, 3
2583, 115, 32.729601148737196, 3
2583, 116, 32.729601148737196, 3
2583, 117, 32.729601148737196, 3
2583, 118, 32.729601148737196, 3
2583, 119, 32.729601148737196, 3
2583, 120, 37.86432252869454, 3
2583, 121, 37.86432252869454, 3
2583, 122, 37.86432252869454, 3
2583, 123, 37.86432252869454, 3
2583, 124, 37.86432252869454, 3
2583, 125, 37.86432252869454, 3
2583, 126, 39.60573606829129, 4
2583, 127, 39.60573606829129, 4
2583, 128, 39.60573606829129, 4
2583, 129, 43.24481093572888, 3
2583, 130, 43.24481093572888, 3
2583, 131, 43.24481093572888, 3
2583, 132, 43.24481093572888, 3
2583, 133, 43.24481093572888, 3
2583, 134, 43.85739462287778, 3
2583, 135, 43.85739462287778, 3
2583, 136, 45.68212018348489, 4
2583, 137, 45.68212018348489, 4
2583, 138, 45.68212018348489, 4
2583, 139, 45.68212018348489, 4
2583, 140, 45.68212018348489, 4
2583, 141, 45.68212018348489, 4
2583, 142, 45.68212018348489, 4
2583, 143, 45.68212018348489, 4
2583, 144, 46.20033176474428, 3
2583, 145, 46.20033176474428, 3
2583, 146, 46.20033176474428, 3
2583, 147, 46.20033176474428, 3
2583, 148, 50.44667755613381, 3
2583, 149, 50.44667755613381, 3
2583, 150, 50.44667755613381, 3
2583, 151, 50.44667755613381, 3
2583, 152, 50.44667755613381, 3
2583, 153, 50.44667755613381, 3
2583, 154, 50.44667755613381, 3
2583, 155, 50.44667755613381, 3
2583, 156, 57.81608221859481, 4
2583, 157, 57.81608221859481, 4
2583, 158, 57.81608221859481, 4
2583, 159, 57.81608221859481, 4
2583, 160, 57.81608221859481, 4
2583, 161, 57.81608221859481, 4
2583, 162, 57.81608221859481, 4
2583, 163, 57.81608221859481, 4
2583, 164, 57.81608221859481, 4
2583, 165, 57.81608221859481, 4
2583, 166, 57.81608221859481, 4
2583, 167, 57.81608221859481, 4
2583, 168, 57.81608221859481, 4
2583, 169, 57.81608221859481, 4
2583, 170, 57.81608221859481, 4
2583, 171, 57.81608221859481, 4
2583, 172, 57.81608221859481, 4
2583, 173, 57.81608221859481, 4
2583, 174, 57.81608221859481, 4
2583, 175, 57.81608221859481, 4
2583, 176, 57.81608221859481, 4
2583, 177, 57.81608221859481, 4
2583, 178, 71.8175697163672, 4
2583, 179, 71.8175697163672, 4
2583, 180, 71.8175697163672, 4
2583, 181, 71.8175697163672, 4
2583, 182, 71.8175697163672, 4
2583, 183, 71.8175697163672, 4
2583, 184, 71.8175697163672, 4
2583, 185, 71.8175697163672, 4
2583, 186, 71.8175697163672, 4
2583, 187, 71.8175697163672, 4
2583, 188, 71.8175697163672, 4
2583, 189, 71.8175697163672, 4
2583, 190, 71.8175697163672, 4
2583, 191, 71.8175697163672, 4
2583, 192, 71.8175697163672, 4
2583, 193, 71.8175697163672, 4
2583, 194, 71.8175697163672, 4
2583, 195, 71.8175697163672, 4
2583, 196, 71.8175697163672, 4
2583, 197, 71.8175697163672, 4
2583, 198, 71.8175697163672, 4
2583, 199, 71.8175697163672, 4
2583, 200, 71.8175697163672, 4
2583, 201, 71.8175697163672, 4
2583, 202, 71.8175697163672, 4
2583, 203, 72.7209500610594, 4
2583, 204, 72.7209500610594, 4
2583, 205, 72.7209500610594, 4
2583, 206, 72.7209500610594, 4
2583, 207, 72.7209500610594, 4
2583, 208, 72.7209500610594, 4
2583, 209, 72.7209500610594, 4
2583, 210, 72.7209500610594, 4
2583, 211, 76.65429993155676, 4
2583, 212, 76.65429993155676, 4
2583, 213, 76.65429993155676, 4
2583, 214, 76.65429993155676, 4
2583, 215, 76.65429993155676, 4
2583, 216, 76.65429993155676, 4
2583, 217, 76.65429993155676, 4
2583, 218, 76.65429993155676, 4
2583, 219, 76.65429993155676, 4
2583, 220, 76.65429993155676, 4
2583, 221, 76.65429993155676, 4
2583, 222, 76.65429993155676, 4
2583, 223, 76.65429993155676, 4
2583, 224, 76.65429993155676, 4
2583, 225, 76.65429993155676, 4
2583, 226, 76.65429993155676, 4
2583, 227, 76.65429993155676, 4
2583, 228, 76.65429993155676, 4
2583, 229, 76.65429993155676, 4
2583, 230, 76.65429993155676, 4
2583, 231, 76.65429993155676, 4
2583, 232, 76.65429993155676, 4
2583, 233, 76.65429993155676, 4
2583, 234, 76.65429993155676, 4
2583, 235, 76.65429993155676, 4
2583, 236, 76.65429993155676, 4
2583, 237, 76.65429993155676, 4
2583, 238, 76.65429993155676, 4
2583, 239, 76.65429993155676, 4
2583, 240, 76.65429993155676, 4
2583, 241, 76.65429993155676, 4
2583, 242, 76.65429993155676, 4
2583, 243, 79.06389652484573, 4
2583, 244, 79.06389652484573, 4
2583, 245, 79.06389652484573, 4
2583, 246, 79.06389652484573, 4
2583, 247, 79.06389652484573, 4
2583, 248, 79.06389652484573, 4
2583, 249, 79.06389652484573, 4
2583, 250, 79.06389652484573, 4
2583, 251, 79.06389652484573, 4
2583, 252, 79.06389652484573, 4
2583, 253, 79.06389652484573, 4
2583, 254, 79.06389652484573, 4
2583, 255, 79.06389652484573, 4
2583, 256, 79.06389652484573, 4
2583, 257, 79.06389652484573, 4
2583, 258, 79.06389652484573, 4
2583, 259, 79.06389652484573, 4
2583, 260, 79.06389652484573, 4
2583, 261, 79.06389652484573, 4
2583, 262, 79.06389652484573, 4
2583, 263, 79.06389652484573, 4
2583, 264, 79.06389652484573, 4
2583, 265, 79.06389652484573, 4
2583, 266, 79.06389652484573, 4
2583, 267, 79.06389652484573, 4
2583, 268, 79.06389652484573, 4
2583, 269, 79.06389652484573, 4
2583, 270, 79.06389652484573, 4
2583, 271, 79.06389652484573, 4
2583, 272, 79.06389652484573, 4
2583, 273, 79.06389652484573, 4
2583, 274, 79.06389652484573, 4
2583, 275, 79.06389652484573, 4
2583, 276, 79.06389652484573, 4
2583, 277, 79.06389652484573, 4
2583, 278, 79.06389652484573, 4
2583, 279, 79.06389652484573, 4
2583, 280, 79.06389652484573, 4
2583, 281, 79.06389652484573, 4
2583, 282, 79.06389652484573, 4
2583, 283, 79.06389652484573, 4
2583, 284, 79.06389652484573, 4
2583, 285, 79.06389652484573, 4
2583, 286, 79.06389652484573, 4
2583, 287, 79.06389652484573, 4
2583, 288, 79.06389652484573, 4
2583, 289, 79.06389652484573, 4
2583, 290, 79.06389652484573, 4
2583, 291, 79.06389652484573, 4
2583, 292, 79.06389652484573, 4
2583, 293, 79.06389652484573, 4
2583, 294, 79.06389652484573, 4
2583, 295, 79.06389652484573, 4
2583, 296, 79.06389652484573, 4
2583, 297, 79.06389652484573, 4
2583, 298, 79.06389652484573, 4
2583, 299, 79.06389652484573, 4
2583, 300, 79.06389652484573, 4
2583, 301, 79.06389652484573, 4
2583, 302, 79.06389652484573, 4
2583, 303, 79.06389652484573, 4
2583, 304, 79.06389652484573, 4
2583, 305, 79.06389652484573, 4
2583, 306, 79.06389652484573, 4
2583, 307, 79.06389652484573, 4
2583, 308, 79.06389652484573, 4
2583, 309, 79.06389652484573, 4
2583, 310, 79.06389652484573, 4
2583, 311, 79.06389652484573, 4
2583, 312, 79.06389652484573, 4
2583, 313, 79.06389652484573, 4
2583, 314, 79.06389652484573, 4
2583, 315, 79.06389652484573, 4
2583, 316, 79.06389652484573, 4
2583, 317, 79.06389652484573, 4
2583, 318, 79.06389652484573, 4
2583, 319, 79.06389652484573, 4
2583, 320, 79.06389652484573, 4
2583, 321, 79.06389652484573, 4
2583, 322, 79.06389652484573, 4
2583, 323, 79.06389652484573, 4
2583, 324, 79.06389652484573, 4
2583, 325, 79.06389652484573, 4
2583, 326, 79.06389652484573, 4
2583, 327, 79.06389652484573, 4
2583, 328, 79.06389652484573, 4
2583, 329, 79.06389652484573, 4
2583, 330, 79.06389652484573, 4
2583, 331, 79.06389652484573, 4
2583, 332, 79.06389652484573, 4
2583, 333, 79.06389652484573, 4
2583, 334, 79.06389652484573, 4
2583, 335, 79.06389652484573, 4
2583, 336, 79.06389652484573, 4
2583, 337, 79.06389652484573, 4
2583, 338, 79.06389652484573, 4
2583, 339, 79.06389652484573, 4
2583, 340, 79.06389652484573, 4
2583, 341, 79.06389652484573, 4
2583, 342, 79.06389652484573, 4
2583, 343, 79.06389652484573, 4
2683, 1, 7.691642610557897, 2
2683, 2, 7.691642610557897, 2
2683, 3, 9.425543548267326, 2
2683, 4, 9.425543548267326, 2
2683, 5, 9.425543548267326, 2
