gen, gen_b, score_0, size_0
2029, 466, 227.43822323404066, 4
2029, 467, 227.43822323404066, 4
2029, 468, 227.43822323404066, 4
2029, 469, 227.43822323404066, 4
2029, 470, 227.43822323404066, 4
2029, 471, 227.43822323404066, 4
2029, 472, 227.43822323404066, 4
2029, 473, 227.43822323404066, 4
2029, 474, 227.43822323404066, 4
2029, 475, 227.43822323404066, 4
2029, 476, 227.43822323404066, 4
2029, 477, 227.43822323404066, 4
2029, 478, 227.43822323404066, 4
2029, 479, 227.43822323404066, 4
2029, 480, 227.43822323404066, 4
2029, 481, 227.43822323404066, 4
2029, 482, 227.43822323404066, 4
2029, 483, 227.43822323404066, 4
2029, 484, 227.43822323404066, 4
2029, 485, 227.43822323404066, 4
2029, 486, 227.43822323404066, 4
2029, 487, 227.43822323404066, 4
2029, 488, 227.43822323404066, 4
2029, 489, 227.43822323404066, 4
2029, 490, 227.43822323404066, 4
2029, 491, 227.43822323404066, 4
2029, 492, 227.43822323404066, 4
2029, 493, 227.43822323404066, 4
2029, 494, 227.43822323404066, 4
2029, 495, 227.43822323404066, 4
2029, 496, 227.43822323404066, 4
2029, 497, 227.43822323404066, 4
2029, 498, 227.43822323404066, 4
2029, 499, 227.43822323404066, 4
2029, 500, 227.43822323404066, 4
2136, 1, -19.666540589010907, 2
2136, 2, -19.666540589010907, 2
2136, 3, -19.666540589010907, 2
2136, 4, 3.6337512251424875, 2
2136, 5, 3.6337512251424875, 2
2136, 6, 5.6333061977520185, 3
2136, 7, 5.6333061977520185, 3
2136, 8, 6.3405751229198435, 2
2136, 9, 6.3405751229198435, 2
2136, 10, 6.3405751229198435, 2
2136, 11, 8.09504544657442, 2
2136, 12, 8.09504544657442, 2
2136, 13, 8.09504544657442, 2
2136, 14, 8.09504544657442, 2
2136, 15, 8.09504544657442, 2
2136, 16, 8.09504544657442, 2
2136, 17, 8.09504544657442, 2
2136, 18, 8.09504544657442, 2
2136, 19, 8.09504544657442, 2
2136, 20, 11.307266165172217, 2
2136, 21, 11.307266165172217, 2
2136, 22, 11.307266165172217, 2
2136, 23, 11.307266165172217, 2
2136, 24, 11.307266165172217, 2
2136, 25, 11.307266165172217, 2
2136, 26, 11.307266165172217, 2
2136, 27, 11.307266165172217, 2
2136, 28, 11.307266165172217, 2
2136, 29, 12.257843753151354, 2
2136, 30, 12.257843753151354, 2
2136, 31, 12.257843753151354, 2
2136, 32, 12.257843753151354, 2
2136, 33, 12.257843753151354, 2
2136, 34, 12.257843753151354, 2
2136, 35, 12.596657930561815, 3
2136, 36, 12.596657930561815, 3
2136, 37, 12.596657930561815, 3
2136, 38, 12.596657930561815, 3
2136, 39, 12.596657930561815, 3
2136, 40, 12.596657930561815, 3
2136, 41, 12.596657930561815, 3
2136, 42, 12.596657930561815, 3
2136, 43, 12.596657930561815, 3
2136, 44, 13.884758158970294, 4
2136, 45, 13.884758158970294, 4
2136, 46, 13.884758158970294, 4
2136, 47, 13.884758158970294, 4
2136, 48, 13.884758158970294, 4
2136, 49, 13.884758158970294, 4
2136, 50, 13.884758158970294, 4
2136, 51, 13.884758158970294, 4
2136, 52, 13.884758158970294, 4
2136, 53, 13.884758158970294, 4
2136, 54, 13.884758158970294, 4
2136, 55, 13.884758158970294, 4
2136, 56, 13.884758158970294, 4
2136, 57, 13.884758158970294, 4
2136, 58, 13.884758158970294, 4
2136, 59, 13.884758158970294, 4
2136, 60, 13.884758158970294, 4
2136, 61, 13.884758158970294, 4
2136, 62, 13.884758158970294, 4
2136, 63, 13.884758158970294, 4
2136, 64, 14.833057097909094, 3
2136, 65, 14.833057097909094, 3
2136, 66, 14.94747506045355, 4
2136, 67, 14.94747506045355, 4
2136, 68, 14.94747506045355, 4
2136, 69, 14.94747506045355, 4
2136, 70, 17.480850458927314, 4
2136, 71, 17.480850458927314, 4
2136, 72, 17.480850458927314, 4
2136, 73, 17.480850458927314, 4
2136, 74, 17.480850458927314, 4
2136, 75, 17.480850458927314, 4
2136, 76, 17.480850458927314, 4
2136, 77, 17.480850458927314, 4
2136, 78, 17.480850458927314, 4
2136, 79, 17.480850458927314, 4
2136, 80, 17.480850458927314, 4
2136, 81, 17.480850458927314, 4
2136, 82, 17.480850458927314, 4
2136, 83, 17.480850458927314, 4
2136, 84, 17.480850458927314, 4
2136, 85, 19.64731049561416, 4
2136, 86, 24.226326385400917, 4
2136, 87, 24.226326385400917, 4
2136, 88, 24.226326385400917, 4
2136, 89, 24.226326385400917, 4
2136, 90, 25.515829530296664, 4
2136, 91, 25.515829530296664, 4
2136, 92, 25.515829530296664, 4
2136, 93, 25.515829530296664, 4
2136, 94, 25.582959928991027, 4
2136, 95, 49.16209788100573, 4
2136, 96, 49.16209788100573, 4
2136, 97, 49.16209788100573, 4
2136, 98, 49.16209788100573, 4
2136, 99, 49.16209788100573, 4
2136, 100, 49.16209788100573, 4
2136, 101, 49.16209788100573, 4
2136, 102, 49.16209788100573, 4
2136, 103, 51.185811829027934, 3
2136, 104, 51.185811829027934, 3
2136, 105, 54.90464337464037, 4
2136, 106, 60.46226728375134, 4
2136, 107, 60.46226728375134, 4
2136, 108, 60.46226728375134, 4
2136, 109, 60.46226728375134, 4
2136, 110, 60.46226728375134, 4
2136, 111, 61.96801153354689, 4
2136, 112, 61.96801153354689, 4
2136, 113, 61.96801153354689, 4
2136, 114, 77.77600885848946, 4
2136, 115, 77.77600885848946, 4
2136, 116, 77.77600885848946, 4
2136, 117, 118.43225384821335, 4
2136, 118, 118.43225384821335, 4
2136, 119, 118.43225384821335, 4
2136, 120, 118.43225384821335, 4
2136, 121, 118.43225384821335, 4
2136, 122, 118.43225384821335, 4
2136, 123, 118.43225384821335, 4
2136, 124, 118.43225384821335, 4
2136, 125, 118.43225384821335, 4
2136, 126, 118.43225384821335, 4
2136, 127, 118.43225384821335, 4
2136, 128, 118.43225384821335, 4
2136, 129, 118.43225384821335, 4
2136, 130, 118.43225384821335, 4
2136, 131, 118.43225384821335, 4
2136, 132, 118.43225384821335, 4
2136, 133, 118.43225384821335, 4
2136, 134, 118.43225384821335, 4
2136, 135, 118.43225384821335, 4
2136, 136, 118.43225384821335, 4
2136, 137, 118.43225384821335, 4
2136, 138, 118.43225384821335, 4
2136, 139, 118.43225384821335, 4
2136, 140, 118.43225384821335, 4
2136, 141, 118.43225384821335, 4
2136, 142, 118.43225384821335, 4
2136, 143, 118.43225384821335, 4
2136, 144, 118.43225384821335, 4
2136, 145, 118.43225384821335, 4
2136, 146, 118.43225384821335, 4
2136, 147, 118.43225384821335, 4
2136, 148, 118.43225384821335, 4
2136, 149, 118.43225384821335, 4
2136, 150, 118.43225384821335, 4
2136, 151, 118.43225384821335, 4
2136, 152, 118.43225384821335, 4
2136, 153, 118.43225384821335, 4
2136, 154, 118.43225384821335, 4
2136, 155, 120.90265560333032, 3
2136, 156, 120.90265560333032, 3
2136, 157, 120.90265560333032, 3
2136, 158, 120.90265560333032, 3
2136, 159, 120.90265560333032, 3
2136, 160, 120.90265560333032, 3
2136, 161, 120.90265560333032, 3
2136, 162, 120.90265560333032, 3
2136, 163, 120.90265560333032, 3
2136, 164, 120.90265560333032, 3
2136, 165, 120.90265560333032, 3
2136, 166, 120.90265560333032, 3
2136, 167, 120.90265560333032, 3
2136, 168, 120.90265560333032, 3
2136, 169, 130.55587708236067, 3
2136, 170, 130.55587708236067, 3
2136, 171, 130.55587708236067, 3
2136, 172, 130.55587708236067, 3
2136, 173, 130.55587708236067, 3
2136, 174, 130.55587708236067, 3
2136, 175, 130.55587708236067, 3
2136, 176, 130.55587708236067, 3
2136, 177, 130.55587708236067, 3
2136, 178, 130.55587708236067, 3
2136, 179, 130.55587708236067, 3
2136, 180, 132.14450324228193, 3
2136, 181, 132.377211683798, 4
2136, 182, 132.377211683798, 4
2136, 183, 132.41637272195274, 3
2136, 184, 132.41637272195274, 3
2136, 185, 132.41637272195274, 3
2136, 186, 132.41637272195274, 3
2136, 187, 132.41637272195274, 3
2136, 188, 132.41637272195274, 3
2136, 189, 132.41637272195274, 3
2136, 190, 132.41637272195274, 3
2136, 191, 132.41637272195274, 3
2136, 192, 132.41637272195274, 3
2136, 193, 132.41637272195274, 3
2136, 194, 133.0336071141661, 3
2136, 195, 133.0336071141661, 3
2136, 196, 133.0336071141661, 3
2136, 197, 133.0336071141661, 3
2136, 198, 133.0336071141661, 3
2136, 199, 133.0336071141661, 3
2136, 200, 137.40037186234798, 3
2136, 201, 137.40037186234798, 3
2136, 202, 137.40037186234798, 3
2136, 203, 137.40037186234798, 3
2136, 204, 141.4820105424323, 3
2136, 205, 141.4820105424323, 3
2136, 206, 141.4820105424323, 3
2136, 207, 141.4820105424323, 3
2136, 208, 141.4820105424323, 3
2136, 209, 141.4820105424323, 3
2136, 210, 141.4820105424323, 3
2136, 211, 141.4820105424323, 3
2136, 212, 141.4820105424323, 3
2136, 213, 141.4820105424323, 3
2136, 214, 141.4820105424323, 3
2136, 215, 141.4820105424323, 3
2136, 216, 143.3298969027798, 3
2136, 217, 143.3298969027798, 3
2136, 218, 143.3298969027798, 3
2136, 219, 143.3298969027798, 3
2136, 220, 143.3298969027798, 3
2136, 221, 143.3298969027798, 3
2136, 222, 143.3298969027798, 3
2136, 223, 143.3298969027798, 3
2136, 224, 143.3298969027798, 3
2136, 225, 143.3298969027798, 3
2136, 226, 143.3298969027798, 3
2136, 227, 143.3298969027798, 3
2136, 228, 148.73914986011323, 3
2136, 229, 148.73914986011323, 3
2136, 230, 148.73914986011323, 3
2136, 231, 148.73914986011323, 3
2136, 232, 148.73914986011323, 3
2136, 233, 148.73914986011323, 3
2136, 234, 148.73914986011323, 3
2136, 235, 148.73914986011323, 3
2136, 236, 148.73914986011323, 3
2136, 237, 148.73914986011323, 3
2136, 238, 148.73914986011323, 3
2136, 239, 148.73914986011323, 3
2136, 240, 148.73914986011323, 3
2136, 241, 148.73914986011323, 3
2136, 242, 148.73914986011323, 3
2136, 243, 148.73914986011323, 3
2136, 244, 149.1845728491528, 4
2136, 245, 149.1845728491528, 4
2136, 246, 149.1845728491528, 4
2136, 247, 149.1845728491528, 4
2136, 248, 149.1845728491528, 4
2136, 249, 149.1845728491528, 4
2136, 250, 149.1845728491528, 4
2136, 251, 149.1845728491528, 4
2136, 252, 149.1845728491528, 4
2136, 253, 149.1845728491528, 4
2136, 254, 149.1845728491528, 4
2136, 255, 149.1845728491528, 4
2136, 256, 149.1845728491528, 4
2136, 257, 149.1845728491528, 4
2136, 258, 149.1845728491528, 4
2136, 259, 149.1845728491528, 4
2136, 260, 149.1845728491528, 4
2136, 261, 149.1845728491528, 4
2136, 262, 149.1845728491528, 4
2136, 263, 149.1845728491528, 4
2136, 264, 149.1845728491528, 4
2136, 265, 149.98296659553253, 4
2136, 266, 149.98296659553253, 4
2136, 267, 149.98296659553253, 4
2136, 268, 149.98296659553253, 4
2136, 269, 150.77301031701649, 4
2136, 270, 150.77301031701649, 4
2136, 271, 150.77301031701649, 4
2136, 272, 150.77301031701649, 4
2136, 273, 150.77301031701649, 4
2136, 274, 150.77301031701649, 4
2136, 275, 150.77301031701649, 4
2136, 276, 150.77301031701649, 4
2136, 277, 150.77301031701649, 4
2136, 278, 150.77301031701649, 4
2136, 279, 150.77301031701649, 4
2136, 280, 150.77301031701649, 4
2136, 281, 150.77301031701649, 4
2136, 282, 150.77301031701649, 4
2136, 283, 150.77301031701649, 4
2136, 284, 150.77301031701649, 4
2136, 285, 150.77301031701649, 4
2136, 286, 150.77301031701649, 4
2136, 287, 150.77301031701649, 4
2136, 288, 151.55945060952703, 3
2136, 289, 151.55945060952703, 3
2136, 290, 151.55945060952703, 3
2136, 291, 151.55945060952703, 3
2136, 292, 151.55945060952703, 3
2136, 293, 153.34854879541447, 3
2136, 294, 153.34854879541447, 3
2136, 295, 153.34854879541447, 3
2136, 296, 153.34854879541447, 3
2136, 297, 153.34854879541447, 3
2136, 298, 157.2554530508903, 4
2136, 299, 157.2554530508903, 4
2136, 300, 157.2554530508903, 4
2136, 301, 157.2554530508903, 4
2136, 302, 157.2554530508903, 4
2136, 303, 157.2554530508903, 4
2136, 304, 157.2554530508903, 4
2136, 305, 157.2554530508903, 4
2136, 306, 157.42786868497055, 4
2136, 307, 157.42786868497055, 4
2136, 308, 157.42786868497055, 4
2136, 309, 158.66183418068803, 4
2136, 310, 158.66183418068803, 4
2136, 311, 158.66183418068803, 4
2136, 312, 158.66183418068803, 4
2136, 313, 159.4885334227784, 4
2136, 314, 159.4885334227784, 4
2136, 315, 159.4885334227784, 4
2136, 316, 159.4885334227784, 4
2136, 317, 159.4885334227784, 4
2136, 318, 159.4885334227784, 4
2136, 319, 159.4885334227784, 4
2136, 320, 159.4885334227784, 4
2136, 321, 159.4885334227784, 4
2136, 322, 159.4885334227784, 4
2136, 323, 159.4885334227784, 4
2136, 324, 159.4885334227784, 4
2136, 325, 159.4885334227784, 4
2136, 326, 159.4885334227784, 4
2136, 327, 159.4885334227784, 4
2136, 328, 159.4885334227784, 4
2136, 329, 159.9509162266957, 3
2136, 330, 160.06431392350646, 4
2136, 331, 160.06431392350646, 4
2136, 332, 160.06431392350646, 4
2136, 333, 160.06431392350646, 4
2136, 334, 160.06431392350646, 4
2136, 335, 160.06431392350646, 4
2136, 336, 160.06431392350646, 4
2136, 337, 160.06431392350646, 4
2136, 338, 160.06431392350646, 4
2136, 339, 160.06431392350646, 4
2136, 340, 160.06431392350646, 4
2136, 341, 160.06431392350646, 4
2136, 342, 160.06431392350646, 4
2136, 343, 170.66409268680414, 3
2136, 344, 170.66409268680414, 3
2136, 345, 170.66409268680414, 3
2136, 346, 170.66409268680414, 3
2136, 347, 170.66409268680414, 3
2136, 348, 170.66409268680414, 3
2136, 349, 170.66409268680414, 3
2136, 350, 170.66409268680414, 3
2136, 351, 170.66409268680414, 3
2136, 352, 170.66409268680414, 3
2136, 353, 170.66409268680414, 3
2136, 354, 170.66409268680414, 3
2136, 355, 170.66409268680414, 3
2136, 356, 170.66409268680414, 3
2136, 357, 170.66409268680414, 3
2136, 358, 170.66409268680414, 3
2136, 359, 170.66409268680414, 3
2136, 360, 170.66409268680414, 3
2136, 361, 170.66409268680414, 3
2136, 362, 170.66409268680414, 3
2136, 363, 170.66409268680414, 3
2136, 364, 170.66409268680414, 3
2136, 365, 170.66409268680414, 3
2136, 366, 170.66409268680414, 3
2136, 367, 170.66409268680414, 3
2136, 368, 170.66409268680414, 3
2136, 369, 170.66409268680414, 3
2136, 370, 170.82892230302218, 3
2136, 371, 170.82892230302218, 3
2136, 372, 170.82892230302218, 3
2136, 373, 170.82892230302218, 3
2136, 374, 170.82892230302218, 3
2136, 375, 170.82892230302218, 3
2136, 376, 170.82892230302218, 3
2136, 377, 170.82892230302218, 3
2136, 378, 170.82892230302218, 3
2136, 379, 170.82892230302218, 3
2136, 380, 170.82892230302218, 3
2136, 381, 170.82892230302218, 3
2136, 382, 170.82892230302218, 3
2136, 383, 170.82892230302218, 3
2136, 384, 170.82892230302218, 3
2136, 385, 170.82892230302218, 3
2136, 386, 170.82892230302218, 3
2136, 387, 170.82892230302218, 3
2136, 388, 170.82892230302218, 3
2136, 389, 170.82892230302218, 3
2136, 390, 170.82892230302218, 3
2136, 391, 175.63474742956376, 3
2136, 392, 175.63474742956376, 3
2136, 393, 175.63474742956376, 3
2136, 394, 175.63474742956376, 3
2136, 395, 175.63474742956376, 3
2136, 396, 175.63474742956376, 3
2136, 397, 175.63474742956376, 3
2136, 398, 175.63474742956376, 3
2136, 399, 175.63474742956376, 3
2136, 400, 175.63474742956376, 3
2136, 401, 175.63474742956376, 3
2136, 402, 175.63474742956376, 3
2136, 403, 175.63474742956376, 3
2136, 404, 175.63474742956376, 3
2136, 405, 175.63474742956376, 3
2136, 406, 175.63474742956376, 3
2136, 407, 175.63474742956376, 3
2136, 408, 175.63474742956376, 3
2136, 409, 175.63474742956376, 3
2136, 410, 175.63474742956376, 3
2136, 411, 175.63474742956376, 3
2136, 412, 175.63474742956376, 3
2136, 413, 175.63474742956376, 3
2136, 414, 175.63474742956376, 3
2136, 415, 175.63474742956376, 3
2136, 416, 175.63474742956376, 3
2136, 417, 175.63474742956376, 3
2136, 418, 175.63474742956376, 3
2136, 419, 175.63474742956376, 3
2136, 420, 175.63474742956376, 3
2136, 421, 175.63474742956376, 3
2136, 422, 175.63474742956376, 3
2136, 423, 175.63474742956376, 3
2136, 424, 175.63474742956376, 3
2136, 425, 175.63474742956376, 3
2136, 426, 175.63474742956376, 3
2136, 427, 175.63474742956376, 3
2136, 428, 175.63474742956376, 3
2136, 429, 175.63474742956376, 3
2136, 430, 175.63474742956376, 3
2136, 431, 175.63474742956376, 3
2136, 432, 175.63474742956376, 3
2136, 433, 175.63474742956376, 3
2136, 434, 175.63474742956376, 3
2136, 435, 175.63474742956376, 3
2136, 436, 175.63474742956376, 3
2136, 437, 175.63474742956376, 3
2136, 438, 175.63474742956376, 3
2136, 439, 175.63474742956376, 3
2136, 440, 175.63474742956376, 3
2136, 441, 175.63474742956376, 3
2136, 442, 175.63474742956376, 3
2136, 443, 175.63474742956376, 3
2136, 444, 175.63474742956376, 3
2136, 445, 177.4463837499256, 3
2136, 446, 177.4463837499256, 3
2136, 447, 177.4463837499256, 3
2136, 448, 177.4463837499256, 3
2136, 449, 177.4463837499256, 3
2136, 450, 177.4463837499256, 3
2136, 451, 177.4463837499256, 3
2136, 452, 177.4463837499256, 3
2136, 453, 177.4463837499256, 3
2136, 454, 177.4463837499256, 3
2136, 455, 177.4463837499256, 3
2136, 456, 177.4463837499256, 3
2136, 457, 177.4463837499256, 3
2136, 458, 177.4463837499256, 3
2136, 459, 177.4463837499256, 3
2136, 460, 177.4463837499256, 3
2136, 461, 177.4463837499256, 3
2136, 462, 177.4463837499256, 3
2136, 463, 177.4463837499256, 3
2136, 464, 177.4463837499256, 3
2136, 465, 177.4463837499256, 3
2136, 466, 177.4463837499256, 3
2136, 467, 177.4463837499256, 3
2136, 468, 177.4463837499256, 3
2136, 469, 177.4463837499256, 3
2136, 470, 177.4463837499256, 3
2136, 471, 177.4463837499256, 3
2136, 472, 177.4463837499256, 3
2136, 473, 177.4463837499256, 3
2136, 474, 177.4463837499256, 3
2136, 475, 177.4463837499256, 3
2136, 476, 177.4463837499256, 3
2136, 477, 177.4463837499256, 3
2136, 478, 177.4463837499256, 3
2136, 479, 177.4463837499256, 3
2136, 480, 177.4463837499256, 3
2136, 481, 177.4463837499256, 3
2136, 482, 177.4463837499256, 3
2136, 483, 177.4463837499256, 3
2136, 484, 177.4463837499256, 3
2136, 485, 177.4463837499256, 3
2136, 486, 177.4463837499256, 3
2136, 487, 177.4463837499256, 3
2136, 488, 177.4463837499256, 3
2136, 489, 177.4463837499256, 3
2136, 490, 177.4463837499256, 3
2136, 491, 177.4463837499256, 3
2136, 492, 177.4463837499256, 3
2136, 493, 177.4463837499256, 3
2136, 494, 177.4463837499256, 3
2136, 495, 177.4463837499256, 3
2136, 496, 177.4463837499256, 3
2136, 497, 177.4463837499256, 3
2136, 498, 177.4463837499256, 3
2136, 499, 177.4463837499256, 3
2136, 500, 177.4463837499256, 3
2236, 1, -10.74715449918006, 2
2236, 2, -7.541973514219613, 2
2236, 3, -4.918610977076703, 2
2236, 4, 41.08459609987267, 2
2236, 5, 41.08459609987267, 2
2236, 6, 95.96450129689772, 2
2236, 7, 95.96450129689772, 2
2236, 8, 95.96450129689772, 2
2236, 9, 95.96450129689772, 2
2236, 10, 95.96450129689772, 2
2236, 11, 95.96450129689772, 2
2236, 12, 95.96450129689772, 2
2236, 13, 95.96450129689772, 2
2236, 14, 95.96450129689772, 2
2236, 15, 95.96450129689772, 2
2236, 16, 95.96450129689772, 2
2236, 17, 102.22062903847284, 2
2236, 18, 102.22062903847284, 2
2236, 19, 102.22062903847284, 2
2236, 20, 102.22062903847284, 2
2236, 21, 102.22062903847284, 2
2236, 22, 102.22062903847284, 2
2236, 23, 102.22062903847284, 2
2236, 24, 102.22062903847284, 2
2236, 25, 102.22062903847284, 2
2236, 26, 111.29971403125629, 3
2236, 27, 111.29971403125629, 3
2236, 28, 111.29971403125629, 3
2236, 29, 111.29971403125629, 3
2236, 30, 111.29971403125629, 3
2236, 31, 111.29971403125629, 3
2236, 32, 111.29971403125629, 3
2236, 33, 111.29971403125629, 3
2236, 34, 111.29971403125629, 3
2236, 35, 115.67927066228228, 3
2236, 36, 115.67927066228228, 3
2236, 37, 115.67927066228228, 3
2236, 38, 115.67927066228228, 3
2236, 39, 115.67927066228228, 3
2236, 40, 115.67927066228228, 3
2236, 41, 115.67927066228228, 3
2236, 42, 115.67927066228228, 3
2236, 43, 115.67927066228228, 3
2236, 44, 115.67927066228228, 3
2236, 45, 115.67927066228228, 3
2236, 46, 115.67927066228228, 3
2236, 47, 115.67927066228228, 3
2236, 48, 115.67927066228228, 3
2236, 49, 115.67927066228228, 3
2236, 50, 115.67927066228228, 3
2236, 51, 115.67927066228228, 3
2236, 52, 115.67927066228228, 3
2236, 53, 115.67927066228228, 3
2236, 54, 115.67927066228228, 3
2236, 55, 115.67927066228228, 3
2236, 56, 115.67927066228228, 3
2236, 57, 115.67927066228228, 3
2236, 58, 115.67927066228228, 3
2236, 59, 115.67927066228228, 3
2236, 60, 115.67927066228228, 3
2236, 61, 115.67927066228228, 3
2236, 62, 115.67927066228228, 3
2236, 63, 115.67927066228228, 3
2236, 64, 115.67927066228228, 3
2236, 65, 115.67927066228228, 3
2236, 66, 115.67927066228228, 3
2236, 67, 115.67927066228228, 3
2236, 68, 115.67927066228228, 3
2236, 69, 115.67927066228228, 3
2236, 70, 115.67927066228228, 3
2236, 71, 115.67927066228228, 3
2236, 72, 115.67927066228228, 3
2236, 73, 120.89807298246589, 2
2236, 74, 120.89807298246589, 2
2236, 75, 120.89807298246589, 2
2236, 76, 120.89807298246589, 2
2236, 77, 120.89807298246589, 2
2236, 78, 120.89807298246589, 2
2236, 79, 120.89807298246589, 2
2236, 80, 120.89807298246589, 2
2236, 81, 120.89807298246589, 2
2236, 82, 120.89807298246589, 2
2236, 83, 120.89807298246589, 2
2236, 84, 120.89807298246589, 2
2236, 85, 120.89807298246589, 2
2236, 86, 120.89807298246589, 2
2236, 87, 120.89807298246589, 2
2236, 88, 120.89807298246589, 2
2236, 89, 120.89807298246589, 2
2236, 90, 120.89807298246589, 2
2236, 91, 120.89807298246589, 2
2236, 92, 135.33325723843691, 2
2236, 93, 135.33325723843691, 2
2236, 94, 135.33325723843691, 2
2236, 95, 135.33325723843691, 2
2236, 96, 135.33325723843691, 2
2236, 97, 135.33325723843691, 2
2236, 98, 135.33325723843691, 2
2236, 99, 135.33325723843691, 2
2236, 100, 135.33325723843691, 2
2236, 101, 135.33325723843691, 2
2236, 102, 135.33325723843691, 2
2236, 103, 135.33325723843691, 2
2236, 104, 135.33325723843691, 2
2236, 105, 135.33325723843691, 2
2236, 106, 135.33325723843691, 2
2236, 107, 135.33325723843691, 2
2236, 108, 135.33325723843691, 2
2236, 109, 135.33325723843691, 2
2236, 110, 135.33325723843691, 2
2236, 111, 135.33325723843691, 2
2236, 112, 135.33325723843691, 2
2236, 113, 135.33325723843691, 2
2236, 114, 135.33325723843691, 2
2236, 115, 135.33325723843691, 2
2236, 116, 135.33325723843691, 2
2236, 117, 135.33325723843691, 2
2236, 118, 135.33325723843691, 2
2236, 119, 135.33325723843691, 2
2236, 120, 135.33325723843691, 2
2236, 121, 135.33325723843691, 2
2236, 122, 135.33325723843691, 2
2236, 123, 135.33325723843691, 2
2236, 124, 135.33325723843691, 2
2236, 125, 135.33325723843691, 2
2236, 126, 135.33325723843691, 2
2236, 127, 135.33325723843691, 2
2236, 128, 135.33325723843691, 2
2236, 129, 135.33325723843691, 2
2236, 130, 135.33325723843691, 2
2236, 131, 135.33325723843691, 2
2236, 132, 135.33325723843691, 2
2236, 133, 135.33325723843691, 2
2236, 134, 135.33325723843691, 2
2236, 135, 135.33325723843691, 2
2236, 136, 135.33325723843691, 2
2236, 137, 135.33325723843691, 2
2236, 138, 135.33325723843691, 2
2236, 139, 135.33325723843691, 2
2236, 140, 135.33325723843691, 2
2236, 141, 135.33325723843691, 2
2236, 142, 135.33325723843691, 2
2236, 143, 135.33325723843691, 2
2236, 144, 135.33325723843691, 2
2236, 145, 135.33325723843691, 2
2236, 146, 135.33325723843691, 2
2236, 147, 135.33325723843691, 2
2236, 148, 135.33325723843691, 2
2236, 149, 135.33325723843691, 2
2236, 150, 135.33325723843691, 2
2236, 151, 135.33325723843691, 2
2236, 152, 135.33325723843691, 2
2236, 153, 135.33325723843691, 2
2236, 154, 135.33325723843691, 2
2236, 155, 135.33325723843691, 2
2236, 156, 135.33325723843691, 2
2236, 157, 135.33325723843691, 2
2236, 158, 135.33325723843691, 2
2236, 159, 135.33325723843691, 2
2236, 160, 135.33325723843691, 2
2236, 161, 135.33325723843691, 2
2236, 162, 135.33325723843691, 2
2236, 163, 135.33325723843691, 2
2236, 164, 135.33325723843691, 2
2236, 165, 135.33325723843691, 2
2236, 166, 135.33325723843691, 2
2236, 167, 135.33325723843691, 2
2236, 168, 135.33325723843691, 2
2236, 169, 135.33325723843691, 2
2236, 170, 135.33325723843691, 2
2236, 171, 135.33325723843691, 2
2236, 172, 135.33325723843691, 2
2236, 173, 135.33325723843691, 2
2236, 174, 135.33325723843691, 2
2236, 175, 135.33325723843691, 2
2236, 176, 135.33325723843691, 2
2236, 177, 135.33325723843691, 2
2236, 178, 135.33325723843691, 2
2236, 179, 135.33325723843691, 2
2236, 180, 135.33325723843691, 2
2236, 181, 135.33325723843691, 2
2236, 182, 135.33325723843691, 2
2236, 183, 135.33325723843691, 2
2236, 184, 135.33325723843691, 2
2236, 185, 135.33325723843691, 2
2236, 186, 135.33325723843691, 2
2236, 187, 135.33325723843691, 2
2236, 188, 135.33325723843691, 2
2236, 189, 135.33325723843691, 2
2236, 190, 135.33325723843691, 2
2236, 191, 135.33325723843691, 2
2236, 192, 135.33325723843691, 2
2336, 1, -10.750488759005998, 2
2336, 2, -10.750488759005998, 2
2336, 3, -8.91483258295473, 2
2336, 4, 3.3567006924065668, 2
2336, 5, 3.3567006924065668, 2
2336, 6, 5.06249652514453, 2
2336, 7, 5.06249652514453, 2
2336, 8, 6.677403990231122, 2
2336, 9, 9.463259840389401, 2
2336, 10, 9.463259840389401, 2
2336, 11, 9.463259840389401, 2
2336, 12, 9.463259840389401, 2
2336, 13, 9.463259840389401, 2
2336, 14, 13.76845412665352, 4
2336, 15, 13.76845412665352, 4
2336, 16, 13.76845412665352, 4
2336, 17, 82.45648080128294, 2
2336, 18, 82.45648080128294, 2
2336, 19, 82.45648080128294, 2
2336, 20, 82.45648080128294, 2
2336, 21, 82.45648080128294, 2
2336, 22, 82.45648080128294, 2
2336, 23, 82.45648080128294, 2
2336, 24, 82.45648080128294, 2
2336, 25, 82.45648080128294, 2
2336, 26, 82.45648080128294, 2
2336, 27, 82.45648080128294, 2
2336, 28, 82.45648080128294, 2
2336, 29, 88.69715539895252, 2
2336, 30, 88.69715539895252, 2
2336, 31, 88.69715539895252, 2
2336, 32, 88.69715539895252, 2
2336, 33, 88.69715539895252, 2
2336, 34, 88.69715539895252, 2
2336, 35, 88.69715539895252, 2
2336, 36, 88.69715539895252, 2
2336, 37, 93.94812870495173, 2
2336, 38, 98.31065764355705, 2
2336, 39, 98.31065764355705, 2
2336, 40, 99.77336323064972, 2
2336, 41, 99.77336323064972, 2
2336, 42, 99.77336323064972, 2
2336, 43, 99.77336323064972, 2
2336, 44, 99.77336323064972, 2
2336, 45, 99.77336323064972, 2
2336, 46, 101.10361405147928, 2
2336, 47, 101.10361405147928, 2
2336, 48, 101.10361405147928, 2
2336, 49, 101.10361405147928, 2
