gen, gen_b, score_0, size_0
2021, 202, 48.50417377533561, 4
2021, 203, 48.50417377533561, 4
2021, 204, 48.50417377533561, 4
2021, 205, 48.50417377533561, 4
2021, 206, 48.50417377533561, 4
2021, 207, 48.50417377533561, 4
2021, 208, 48.50417377533561, 4
2021, 209, 48.50417377533561, 4
2021, 210, 48.50417377533561, 4
2021, 211, 48.50417377533561, 4
2021, 212, 48.50417377533561, 4
2021, 213, 48.50417377533561, 4
2021, 214, 48.50417377533561, 4
2021, 215, 48.50417377533561, 4
2021, 216, 48.50417377533561, 4
2021, 217, 48.50417377533561, 4
2021, 218, 48.50417377533561, 4
2021, 219, 48.50417377533561, 4
2021, 220, 48.50417377533561, 4
2021, 221, 48.50417377533561, 4
2021, 222, 48.50417377533561, 4
2021, 223, 48.50417377533561, 4
2021, 224, 48.50417377533561, 4
2021, 225, 48.50417377533561, 4
2021, 226, 48.50417377533561, 4
2021, 227, 48.50417377533561, 4
2021, 228, 48.50417377533561, 4
2021, 229, 48.50417377533561, 4
2021, 230, 48.50417377533561, 4
2021, 231, 48.50417377533561, 4
2021, 232, 48.50417377533561, 4
2021, 233, 48.50417377533561, 4
2021, 234, 48.50417377533561, 4
2021, 235, 48.50417377533561, 4
2021, 236, 48.50417377533561, 4
2021, 237, 48.50417377533561, 4
2021, 238, 48.50417377533561, 4
2021, 239, 48.610606615714275, 3
2021, 240, 48.610606615714275, 3
2021, 241, 48.610606615714275, 3
2021, 242, 48.610606615714275, 3
2021, 243, 48.610606615714275, 3
2021, 244, 48.610606615714275, 3
2021, 245, 48.610606615714275, 3
2021, 246, 48.610606615714275, 3
2021, 247, 48.610606615714275, 3
2021, 248, 48.610606615714275, 3
2021, 249, 48.610606615714275, 3
2021, 250, 48.610606615714275, 3
2021, 251, 48.610606615714275, 3
2021, 252, 48.610606615714275, 3
2021, 253, 48.610606615714275, 3
2021, 254, 49.99892670832038, 4
2021, 255, 49.99892670832038, 4
2021, 256, 49.99892670832038, 4
2021, 257, 49.99892670832038, 4
2021, 258, 49.99892670832038, 4
2021, 259, 49.99892670832038, 4
2021, 260, 53.08122526561466, 3
2021, 261, 53.08122526561466, 3
2021, 262, 53.08122526561466, 3
2021, 263, 53.08122526561466, 3
2021, 264, 53.08122526561466, 3
2021, 265, 53.08122526561466, 3
2021, 266, 53.08122526561466, 3
2021, 267, 53.08122526561466, 3
2021, 268, 53.08122526561466, 3
2021, 269, 53.08122526561466, 3
2021, 270, 53.08122526561466, 3
2021, 271, 53.08122526561466, 3
2021, 272, 53.08122526561466, 3
2021, 273, 53.08122526561466, 3
2021, 274, 53.08122526561466, 3
2021, 275, 53.08122526561466, 3
2021, 276, 53.08122526561466, 3
2021, 277, 53.08122526561466, 3
2021, 278, 53.08122526561466, 3
2021, 279, 53.08122526561466, 3
2021, 280, 53.08122526561466, 3
2021, 281, 53.08122526561466, 3
2021, 282, 53.08122526561466, 3
2021, 283, 53.08122526561466, 3
2021, 284, 53.08122526561466, 3
2021, 285, 53.08122526561466, 3
2021, 286, 53.08122526561466, 3
2021, 287, 53.08122526561466, 3
2021, 288, 53.08122526561466, 3
2021, 289, 53.08122526561466, 3
2021, 290, 53.08122526561466, 3
2021, 291, 53.08122526561466, 3
2021, 292, 53.08122526561466, 3
2021, 293, 53.08122526561466, 3
2021, 294, 53.08122526561466, 3
2021, 295, 53.08122526561466, 3
2021, 296, 53.08122526561466, 3
2021, 297, 53.08122526561466, 3
2021, 298, 53.08122526561466, 3
2021, 299, 53.08122526561466, 3
2021, 300, 53.08122526561466, 3
2021, 301, 53.08122526561466, 3
2021, 302, 53.08122526561466, 3
2021, 303, 53.08122526561466, 3
2021, 304, 53.08122526561466, 3
2021, 305, 53.08122526561466, 3
2021, 306, 53.08122526561466, 3
2021, 307, 53.08122526561466, 3
2021, 308, 53.08122526561466, 3
2021, 309, 53.08122526561466, 3
2021, 310, 53.08122526561466, 3
2021, 311, 53.08122526561466, 3
2021, 312, 53.08122526561466, 3
2021, 313, 53.08122526561466, 3
2021, 314, 53.08122526561466, 3
2021, 315, 53.08122526561466, 3
2021, 316, 53.08122526561466, 3
2021, 317, 53.08122526561466, 3
2021, 318, 53.08122526561466, 3
2021, 319, 53.08122526561466, 3
2021, 320, 53.08122526561466, 3
2021, 321, 53.08122526561466, 3
2021, 322, 53.08122526561466, 3
2021, 323, 53.08122526561466, 3
2021, 324, 53.08122526561466, 3
2021, 325, 53.08122526561466, 3
2021, 326, 53.08122526561466, 3
2021, 327, 53.08122526561466, 3
2021, 328, 53.08122526561466, 3
2021, 329, 53.08122526561466, 3
2021, 330, 53.08122526561466, 3
2021, 331, 53.08122526561466, 3
2021, 332, 53.08122526561466, 3
2021, 333, 53.08122526561466, 3
2021, 334, 53.08122526561466, 3
2021, 335, 53.08122526561466, 3
2021, 336, 53.08122526561466, 3
2021, 337, 53.08122526561466, 3
2021, 338, 53.08122526561466, 3
2021, 339, 53.08122526561466, 3
2021, 340, 53.08122526561466, 3
2021, 341, 53.08122526561466, 3
2021, 342, 53.08122526561466, 3
2021, 343, 53.08122526561466, 3
2021, 344, 53.08122526561466, 3
2021, 345, 53.08122526561466, 3
2021, 346, 53.08122526561466, 3
2021, 347, 53.08122526561466, 3
2021, 348, 53.08122526561466, 3
2021, 349, 53.08122526561466, 3
2021, 350, 53.08122526561466, 3
2021, 351, 53.08122526561466, 3
2021, 352, 53.08122526561466, 3
2021, 353, 53.08122526561466, 3
2021, 354, 53.08122526561466, 3
2021, 355, 53.08122526561466, 3
2021, 356, 53.08122526561466, 3
2021, 357, 53.08122526561466, 3
2021, 358, 53.08122526561466, 3
2021, 359, 53.08122526561466, 3
2021, 360, 53.08122526561466, 3
2121, 1, -17.906603607240775, 2
2121, 2, -16.503914805944593, 2
2121, 3, -1.2159396836539158, 2
2121, 4, -1.2159396836539158, 2
2121, 5, 2.311926374114775, 2
2121, 6, 2.311926374114775, 2
2121, 7, 4.529372144432166, 3
2121, 8, 4.529372144432166, 3
2121, 9, 4.529372144432166, 3
2121, 10, 9.181762197704083, 2
2121, 11, 9.181762197704083, 2
2121, 12, 9.181762197704083, 2
2121, 13, 9.181762197704083, 2
2121, 14, 9.181762197704083, 2
2121, 15, 9.181762197704083, 2
2121, 16, 9.181762197704083, 2
2121, 17, 9.181762197704083, 2
2121, 18, 9.181762197704083, 2
2121, 19, 9.181762197704083, 2
2121, 20, 9.181762197704083, 2
2121, 21, 9.181762197704083, 2
2121, 22, 9.181762197704083, 2
2121, 23, 9.181762197704083, 2
2121, 24, 9.181762197704083, 2
2121, 25, 9.181762197704083, 2
2121, 26, 9.181762197704083, 2
2121, 27, 9.181762197704083, 2
2121, 28, 9.181762197704083, 2
2121, 29, 9.181762197704083, 2
2121, 30, 9.181762197704083, 2
2121, 31, 9.181762197704083, 2
2121, 32, 9.181762197704083, 2
2121, 33, 9.181762197704083, 2
2121, 34, 9.181762197704083, 2
2121, 35, 9.181762197704083, 2
2121, 36, 9.181762197704083, 2
2121, 37, 9.181762197704083, 2
2121, 38, 9.181762197704083, 2
2121, 39, 9.181762197704083, 2
2121, 40, 9.181762197704083, 2
2121, 41, 9.181762197704083, 2
2121, 42, 9.181762197704083, 2
2121, 43, 9.181762197704083, 2
2121, 44, 9.880208762276963, 4
2121, 45, 9.880208762276963, 4
2121, 46, 9.880208762276963, 4
2121, 47, 9.880208762276963, 4
2121, 48, 15.726500446024431, 3
2121, 49, 15.726500446024431, 3
2121, 50, 15.726500446024431, 3
2121, 51, 15.726500446024431, 3
2121, 52, 15.726500446024431, 3
2121, 53, 15.726500446024431, 3
2121, 54, 19.726523016034044, 4
2121, 55, 19.726523016034044, 4
2121, 56, 19.726523016034044, 4
2121, 57, 19.726523016034044, 4
2121, 58, 19.726523016034044, 4
2121, 59, 19.726523016034044, 4
2121, 60, 19.726523016034044, 4
2121, 61, 24.14880747834552, 3
2121, 62, 24.14880747834552, 3
2121, 63, 24.14880747834552, 3
2121, 64, 24.14880747834552, 3
2121, 65, 24.14880747834552, 3
2121, 66, 24.14880747834552, 3
2121, 67, 25.204223590075333, 3
2121, 68, 25.204223590075333, 3
2121, 69, 25.204223590075333, 3
2121, 70, 25.45465805737338, 4
2121, 71, 25.45465805737338, 4
2121, 72, 25.45465805737338, 4
2121, 73, 25.45465805737338, 4
2121, 74, 25.45465805737338, 4
2121, 75, 25.45465805737338, 4
2121, 76, 25.476952444438975, 3
2121, 77, 25.476952444438975, 3
2121, 78, 25.97304787766784, 3
2121, 79, 25.97304787766784, 3
2121, 80, 25.97304787766784, 3
2121, 81, 25.97304787766784, 3
2121, 82, 25.97304787766784, 3
2121, 83, 25.97304787766784, 3
2121, 84, 25.97304787766784, 3
2121, 85, 25.97304787766784, 3
2121, 86, 25.97304787766784, 3
2121, 87, 25.97304787766784, 3
2121, 88, 25.97304787766784, 3
2121, 89, 25.97304787766784, 3
2121, 90, 25.97304787766784, 3
2121, 91, 25.97304787766784, 3
2121, 92, 25.97304787766784, 3
2121, 93, 25.97304787766784, 3
2121, 94, 25.97304787766784, 3
2121, 95, 25.97304787766784, 3
2121, 96, 25.97304787766784, 3
2121, 97, 25.97304787766784, 3
2121, 98, 25.97304787766784, 3
2121, 99, 25.97304787766784, 3
2121, 100, 26.05175922257707, 4
2121, 101, 26.05175922257707, 4
2121, 102, 26.05175922257707, 4
2121, 103, 26.05175922257707, 4
2121, 104, 26.05175922257707, 4
2121, 105, 26.552971941146485, 4
2121, 106, 26.552971941146485, 4
2121, 107, 26.552971941146485, 4
2121, 108, 26.552971941146485, 4
2121, 109, 26.552971941146485, 4
2121, 110, 26.552971941146485, 4
2121, 111, 26.552971941146485, 4
2121, 112, 26.552971941146485, 4
2121, 113, 26.552971941146485, 4
2121, 114, 26.552971941146485, 4
2121, 115, 26.552971941146485, 4
2121, 116, 26.552971941146485, 4
2121, 117, 26.552971941146485, 4
2121, 118, 26.552971941146485, 4
2121, 119, 26.552971941146485, 4
2121, 120, 26.552971941146485, 4
2121, 121, 26.552971941146485, 4
2121, 122, 26.552971941146485, 4
2121, 123, 26.552971941146485, 4
2121, 124, 26.552971941146485, 4
2121, 125, 26.552971941146485, 4
2121, 126, 26.552971941146485, 4
2121, 127, 26.552971941146485, 4
2121, 128, 26.552971941146485, 4
2121, 129, 26.552971941146485, 4
2121, 130, 26.552971941146485, 4
2121, 131, 26.552971941146485, 4
2121, 132, 26.552971941146485, 4
2121, 133, 26.552971941146485, 4
2121, 134, 26.552971941146485, 4
2121, 135, 26.552971941146485, 4
2121, 136, 26.552971941146485, 4
2121, 137, 26.552971941146485, 4
2121, 138, 26.552971941146485, 4
2121, 139, 26.552971941146485, 4
2121, 140, 26.552971941146485, 4
2121, 141, 26.552971941146485, 4
2121, 142, 26.552971941146485, 4
2121, 143, 26.552971941146485, 4
2121, 144, 26.552971941146485, 4
2121, 145, 26.552971941146485, 4
2121, 146, 26.552971941146485, 4
2121, 147, 26.552971941146485, 4
2121, 148, 26.552971941146485, 4
2121, 149, 26.552971941146485, 4
2121, 150, 26.552971941146485, 4
2121, 151, 26.552971941146485, 4
2121, 152, 26.552971941146485, 4
2121, 153, 26.552971941146485, 4
2121, 154, 26.552971941146485, 4
2121, 155, 26.552971941146485, 4
2121, 156, 26.552971941146485, 4
2121, 157, 26.552971941146485, 4
2121, 158, 26.552971941146485, 4
2121, 159, 26.552971941146485, 4
2121, 160, 26.552971941146485, 4
2121, 161, 26.552971941146485, 4
2121, 162, 26.552971941146485, 4
2121, 163, 26.91449232576711, 3
2121, 164, 26.91449232576711, 3
2121, 165, 26.91449232576711, 3
2121, 166, 26.91449232576711, 3
2121, 167, 26.91449232576711, 3
2121, 168, 26.91449232576711, 3
2121, 169, 26.91449232576711, 3
2121, 170, 26.91449232576711, 3
2121, 171, 26.91449232576711, 3
2121, 172, 26.91449232576711, 3
2121, 173, 26.91449232576711, 3
2121, 174, 26.91449232576711, 3
2121, 175, 26.91449232576711, 3
2121, 176, 26.91449232576711, 3
2121, 177, 26.91449232576711, 3
2121, 178, 26.91449232576711, 3
2121, 179, 26.91449232576711, 3
2121, 180, 26.91449232576711, 3
2121, 181, 26.91449232576711, 3
2121, 182, 26.91449232576711, 3
2121, 183, 26.91449232576711, 3
2121, 184, 26.91449232576711, 3
2121, 185, 26.91449232576711, 3
2121, 186, 26.91449232576711, 3
2121, 187, 26.91449232576711, 3
2121, 188, 26.91449232576711, 3
2121, 189, 26.91449232576711, 3
2121, 190, 26.91449232576711, 3
2121, 191, 26.91449232576711, 3
2121, 192, 26.91449232576711, 3
2121, 193, 26.91449232576711, 3
2121, 194, 26.91449232576711, 3
2121, 195, 26.91449232576711, 3
2121, 196, 26.91449232576711, 3
2121, 197, 26.91449232576711, 3
2121, 198, 26.91449232576711, 3
2121, 199, 26.91449232576711, 3
2121, 200, 26.91449232576711, 3
2121, 201, 26.91449232576711, 3
2121, 202, 26.91449232576711, 3
2121, 203, 26.91449232576711, 3
2121, 204, 26.91449232576711, 3
2121, 205, 26.91449232576711, 3
2121, 206, 26.91449232576711, 3
2121, 207, 26.91449232576711, 3
2121, 208, 26.91449232576711, 3
2121, 209, 26.91449232576711, 3
2121, 210, 26.91449232576711, 3
2121, 211, 26.91449232576711, 3
2121, 212, 26.91449232576711, 3
2121, 213, 26.91449232576711, 3
2121, 214, 26.91449232576711, 3
2121, 215, 26.91449232576711, 3
2121, 216, 26.91449232576711, 3
2121, 217, 26.91449232576711, 3
2121, 218, 26.91449232576711, 3
2121, 219, 26.91449232576711, 3
2121, 220, 26.91449232576711, 3
2121, 221, 26.91449232576711, 3
2121, 222, 26.91449232576711, 3
2121, 223, 26.91449232576711, 3
2121, 224, 26.91449232576711, 3
2121, 225, 26.91449232576711, 3
2121, 226, 26.91449232576711, 3
2121, 227, 26.91449232576711, 3
2121, 228, 26.91449232576711, 3
2121, 229, 26.91449232576711, 3
2121, 230, 26.91449232576711, 3
2121, 231, 26.91449232576711, 3
2121, 232, 26.91449232576711, 3
2121, 233, 26.91449232576711, 3
2121, 234, 26.91449232576711, 3
2121, 235, 26.91449232576711, 3
2121, 236, 26.91449232576711, 3
2121, 237, 26.91449232576711, 3
2121, 238, 26.91449232576711, 3
2121, 239, 26.91449232576711, 3
2121, 240, 26.91449232576711, 3
2121, 241, 26.91449232576711, 3
2121, 242, 26.91449232576711, 3
2121, 243, 26.91449232576711, 3
2121, 244, 26.91449232576711, 3
2121, 245, 26.91449232576711, 3
2121, 246, 26.91449232576711, 3
2121, 247, 26.91449232576711, 3
2121, 248, 26.91449232576711, 3
2121, 249, 26.91449232576711, 3
2121, 250, 26.91449232576711, 3
2121, 251, 26.91449232576711, 3
2121, 252, 26.91449232576711, 3
2121, 253, 26.91449232576711, 3
2121, 254, 26.91449232576711, 3
2121, 255, 27.074001214429632, 4
2121, 256, 27.074001214429632, 4
2121, 257, 27.074001214429632, 4
2121, 258, 27.074001214429632, 4
2121, 259, 27.074001214429632, 4
2121, 260, 27.074001214429632, 4
2121, 261, 27.074001214429632, 4
2121, 262, 27.074001214429632, 4
2121, 263, 27.074001214429632, 4
2121, 264, 27.074001214429632, 4
2121, 265, 27.074001214429632, 4
2121, 266, 27.074001214429632, 4
2121, 267, 27.074001214429632, 4
2121, 268, 27.074001214429632, 4
2121, 269, 27.074001214429632, 4
2121, 270, 27.074001214429632, 4
2121, 271, 27.074001214429632, 4
2121, 272, 27.074001214429632, 4
2121, 273, 27.074001214429632, 4
2121, 274, 27.074001214429632, 4
2121, 275, 27.074001214429632, 4
2121, 276, 27.074001214429632, 4
2121, 277, 27.074001214429632, 4
2121, 278, 27.074001214429632, 4
2121, 279, 27.074001214429632, 4
2121, 280, 27.074001214429632, 4
2121, 281, 27.074001214429632, 4
2121, 282, 27.074001214429632, 4
2121, 283, 27.074001214429632, 4
2121, 284, 27.074001214429632, 4
2121, 285, 27.074001214429632, 4
2121, 286, 27.074001214429632, 4
2121, 287, 27.074001214429632, 4
2121, 288, 27.074001214429632, 4
2121, 289, 27.074001214429632, 4
2121, 290, 27.074001214429632, 4
2121, 291, 27.074001214429632, 4
2121, 292, 27.074001214429632, 4
2121, 293, 27.074001214429632, 4
2121, 294, 27.074001214429632, 4
2121, 295, 27.074001214429632, 4
2121, 296, 27.074001214429632, 4
2121, 297, 27.074001214429632, 4
2121, 298, 27.074001214429632, 4
2121, 299, 27.074001214429632, 4
2121, 300, 27.074001214429632, 4
2121, 301, 27.074001214429632, 4
2121, 302, 27.074001214429632, 4
2121, 303, 27.074001214429632, 4
2121, 304, 27.074001214429632, 4
2121, 305, 27.074001214429632, 4
2121, 306, 27.074001214429632, 4
2121, 307, 27.074001214429632, 4
2121, 308, 27.074001214429632, 4
2121, 309, 27.074001214429632, 4
2121, 310, 27.074001214429632, 4
2121, 311, 27.074001214429632, 4
2121, 312, 27.074001214429632, 4
2121, 313, 27.074001214429632, 4
2121, 314, 27.074001214429632, 4
2121, 315, 27.074001214429632, 4
2121, 316, 27.074001214429632, 4
2121, 317, 27.074001214429632, 4
2121, 318, 27.074001214429632, 4
2121, 319, 27.074001214429632, 4
2121, 320, 27.074001214429632, 4
2121, 321, 27.074001214429632, 4
2121, 322, 27.074001214429632, 4
2121, 323, 27.074001214429632, 4
2121, 324, 27.074001214429632, 4
2121, 325, 27.074001214429632, 4
2121, 326, 27.074001214429632, 4
2121, 327, 27.074001214429632, 4
2121, 328, 27.074001214429632, 4
2121, 329, 27.074001214429632, 4
2121, 330, 27.074001214429632, 4
2121, 331, 27.074001214429632, 4
2121, 332, 27.074001214429632, 4
2121, 333, 27.074001214429632, 4
2121, 334, 27.074001214429632, 4
2121, 335, 27.074001214429632, 4
2121, 336, 27.074001214429632, 4
2121, 337, 27.074001214429632, 4
2121, 338, 27.074001214429632, 4
2121, 339, 27.074001214429632, 4
2121, 340, 27.074001214429632, 4
2121, 341, 27.074001214429632, 4
2121, 342, 27.074001214429632, 4
2121, 343, 27.074001214429632, 4
2121, 344, 27.074001214429632, 4
2121, 345, 27.074001214429632, 4
2121, 346, 27.074001214429632, 4
2121, 347, 27.074001214429632, 4
2121, 348, 27.074001214429632, 4
2121, 349, 27.074001214429632, 4
2121, 350, 27.074001214429632, 4
2121, 351, 27.074001214429632, 4
2121, 352, 27.074001214429632, 4
2121, 353, 27.074001214429632, 4
2121, 354, 27.074001214429632, 4
2121, 355, 27.074001214429632, 4
2364, 1, -16.23134100355609, 2
2364, 2, -5.6073322493066, 3
2364, 3, -5.573044248910618, 3
2364, 4, -5.366590431213346, 3
2364, 5, -0.5268888904405864, 2
2364, 6, 6.172982044792772, 3
2364, 7, 6.172982044792772, 3
2364, 8, 6.172982044792772, 3
2364, 9, 6.172982044792772, 3
2364, 10, 6.172982044792772, 3
2364, 11, 6.172982044792772, 3
2364, 12, 6.172982044792772, 3
2364, 13, 6.172982044792772, 3
2364, 14, 6.172982044792772, 3
2364, 15, 8.580580392743922, 3
2364, 16, 35.66200206613054, 3
2364, 17, 35.66200206613054, 3
2364, 18, 35.66200206613054, 3
2364, 19, 35.66200206613054, 3
2364, 20, 35.66200206613054, 3
2364, 21, 35.66200206613054, 3
2364, 22, 35.66200206613054, 3
2364, 23, 35.66200206613054, 3
2364, 24, 35.66200206613054, 3
2364, 25, 35.66200206613054, 3
2364, 26, 35.66200206613054, 3
2364, 27, 35.66200206613054, 3
2364, 28, 35.901129087851764, 4
2364, 29, 35.901129087851764, 4
2364, 30, 36.271468561891865, 3
2364, 31, 36.271468561891865, 3
2364, 32, 36.271468561891865, 3
2364, 33, 45.686468298740564, 4
2364, 34, 45.686468298740564, 4
2364, 35, 45.686468298740564, 4
2364, 36, 45.686468298740564, 4
2364, 37, 45.686468298740564, 4
2364, 38, 46.8358153211378, 4
2364, 39, 46.8358153211378, 4
2364, 40, 46.8358153211378, 4
2364, 41, 48.19363676755746, 4
2364, 42, 48.19363676755746, 4
2364, 43, 48.19363676755746, 4
2364, 44, 48.19363676755746, 4
2364, 45, 48.19363676755746, 4
2364, 46, 49.708792208829905, 4
2364, 47, 49.708792208829905, 4
2364, 48, 50.3889432298874, 4
2364, 49, 50.3889432298874, 4
2364, 50, 50.3889432298874, 4
2364, 51, 50.3889432298874, 4
2364, 52, 57.659520346134855, 2
2364, 53, 61.15774943405406, 2
2364, 54, 61.15774943405406, 2
2364, 55, 61.15774943405406, 2
2364, 56, 61.15774943405406, 2
2364, 57, 61.15774943405406, 2
2364, 58, 61.15774943405406, 2
2364, 59, 61.15774943405406, 2
2364, 60, 61.15774943405406, 2
2364, 61, 61.21463364062318, 2
2364, 62, 61.21463364062318, 2
2364, 63, 61.21463364062318, 2
2364, 64, 61.21463364062318, 2
2364, 65, 61.21463364062318, 2
2364, 66, 61.21463364062318, 2
2364, 67, 61.21463364062318, 2
2364, 68, 61.21463364062318, 2
2364, 69, 61.21463364062318, 2
2364, 70, 61.21463364062318, 2
2364, 71, 61.21463364062318, 2
2364, 72, 61.21463364062318, 2
2364, 73, 61.21463364062318, 2
2364, 74, 62.70950240611863, 2
2364, 75, 62.70950240611863, 2
2364, 76, 62.70950240611863, 2
2364, 77, 62.70950240611863, 2
2364, 78, 62.70950240611863, 2
2364, 79, 62.70950240611863, 2
2364, 80, 62.70950240611863, 2
2364, 81, 62.70950240611863, 2
2364, 82, 62.70950240611863, 2
2364, 83, 62.70950240611863, 2
2364, 84, 89.37457470614903, 2
2364, 85, 89.37457470614903, 2
2364, 86, 89.37457470614903, 2
2364, 87, 89.37457470614903, 2
2364, 88, 89.37457470614903, 2
2364, 89, 89.37457470614903, 2
2364, 90, 89.37457470614903, 2
2364, 91, 89.37457470614903, 2
2364, 92, 89.37457470614903, 2
2364, 93, 89.37457470614903, 2
2364, 94, 89.37457470614903, 2
2364, 95, 90.68957278842889, 2
2364, 96, 95.06757380719873, 2
2364, 97, 95.06757380719873, 2
2364, 98, 95.06757380719873, 2
2364, 99, 95.06757380719873, 2
2364, 100, 95.06757380719873, 2
2364, 101, 95.06757380719873, 2
2364, 102, 95.06757380719873, 2
2364, 103, 95.06757380719873, 2
2364, 104, 96.38196487214324, 2
2364, 105, 100.54614878568307, 2
2364, 106, 101.96174822995546, 3
2364, 107, 101.96174822995546, 3
2364, 108, 122.75170166851213, 3
2364, 109, 122.75170166851213, 3
2364, 110, 122.75170166851213, 3
2364, 111, 122.75170166851213, 3
2364, 112, 122.75170166851213, 3
2364, 113, 122.75170166851213, 3
2364, 114, 164.49604522968988, 4
2364, 115, 164.49604522968988, 4
2364, 116, 164.49604522968988, 4
2364, 117, 164.49604522968988, 4
2364, 118, 164.49604522968988, 4
2364, 119, 164.49604522968988, 4
2364, 120, 164.49604522968988, 4
2364, 121, 164.49604522968988, 4
2364, 122, 164.49604522968988, 4
2364, 123, 164.49604522968988, 4
2364, 124, 164.49604522968988, 4
2364, 125, 169.00899255017598, 4
2364, 126, 177.2332449618268, 4
2364, 127, 177.2332449618268, 4
2364, 128, 178.16351205592008, 4
2364, 129, 178.16351205592008, 4
2364, 130, 178.16351205592008, 4
2364, 131, 179.07897546356463, 4
2364, 132, 179.07897546356463, 4
2364, 133, 183.65332575749267, 4
2364, 134, 186.80719077665046, 4
2364, 135, 186.80719077665046, 4
2364, 136, 186.80719077665046, 4
2364, 137, 186.80719077665046, 4
2364, 138, 197.73025393315805, 4
2364, 139, 201.0834112178398, 4
2364, 140, 201.0834112178398, 4
2364, 141, 201.0834112178398, 4
2364, 142, 201.0834112178398, 4
2364, 143, 201.0834112178398, 4
2364, 144, 201.0834112178398, 4
2364, 145, 201.0834112178398, 4
2364, 146, 201.0834112178398, 4
2364, 147, 201.0834112178398, 4
2364, 148, 201.0834112178398, 4
2364, 149, 206.0306434100915, 4
2364, 150, 206.0306434100915, 4
2364, 151, 206.0306434100915, 4
2364, 152, 206.0306434100915, 4
2364, 153, 206.0306434100915, 4
2364, 154, 206.0306434100915, 4
2364, 155, 206.0306434100915, 4
2364, 156, 206.0306434100915, 4
2364, 157, 206.0306434100915, 4
2364, 158, 206.0306434100915, 4
2364, 159, 206.0306434100915, 4
2364, 160, 207.0929307722808, 3
2364, 161, 207.0929307722808, 3
2364, 162, 207.0929307722808, 3
2364, 163, 207.0929307722808, 3
2364, 164, 207.0929307722808, 3
2364, 165, 207.0929307722808, 3
2364, 166, 207.0929307722808, 3
2364, 167, 207.0929307722808, 3
2364, 168, 207.0929307722808, 3
2364, 169, 207.0929307722808, 3
2364, 170, 207.0929307722808, 3
2364, 171, 207.0929307722808, 3
2364, 172, 207.0929307722808, 3
2364, 173, 207.0929307722808, 3
2364, 174, 207.0929307722808, 3
2364, 175, 207.0929307722808, 3
2364, 176, 207.0929307722808, 3
2364, 177, 207.0929307722808, 3
2364, 178, 207.0929307722808, 3
2364, 179, 211.16539737519292, 4
2364, 180, 211.2196576991765, 4
2364, 181, 211.2196576991765, 4
2364, 182, 211.2196576991765, 4
2364, 183, 211.2196576991765, 4
2364, 184, 211.2196576991765, 4
2364, 185, 211.2196576991765, 4
2364, 186, 211.67432165455176, 4
2364, 187, 211.67432165455176, 4
2364, 188, 212.2199618784441, 3
2364, 189, 216.13368054500424, 3
2364, 190, 216.56420811173447, 4
2364, 191, 216.56420811173447, 4
2364, 192, 216.56420811173447, 4
2364, 193, 216.56420811173447, 4
2364, 194, 216.56420811173447, 4
2364, 195, 216.56420811173447, 4
2364, 196, 216.56420811173447, 4
2364, 197, 216.56420811173447, 4
2364, 198, 216.56420811173447, 4
2364, 199, 216.56420811173447, 4
2364, 200, 220.72646903820993, 4
2364, 201, 220.72646903820993, 4
2364, 202, 220.72646903820993, 4
2364, 203, 220.72646903820993, 4
2364, 204, 220.72646903820993, 4
2364, 205, 220.72646903820993, 4
2364, 206, 220.72646903820993, 4
2364, 207, 220.72646903820993, 4
2364, 208, 220.72646903820993, 4
2364, 209, 220.72646903820993, 4
2364, 210, 220.72646903820993, 4
2364, 211, 220.72646903820993, 4
2364, 212, 220.72646903820993, 4
2364, 213, 220.72646903820993, 4
2364, 214, 220.72646903820993, 4
2364, 215, 220.72646903820993, 4
2364, 216, 220.72646903820993, 4
2364, 217, 220.72646903820993, 4
2364, 218, 220.72646903820993, 4
2364, 219, 220.72646903820993, 4
2364, 220, 220.72646903820993, 4
2364, 221, 220.72646903820993, 4
2364, 222, 220.72646903820993, 4
2364, 223, 220.72646903820993, 4
2364, 224, 220.72646903820993, 4
2364, 225, 220.72646903820993, 4
2364, 226, 220.72646903820993, 4
2364, 227, 220.72646903820993, 4
2364, 228, 220.72646903820993, 4
2364, 229, 220.72646903820993, 4
2364, 230, 220.72646903820993, 4
2364, 231, 220.72646903820993, 4
2364, 232, 220.72646903820993, 4
2364, 233, 220.72646903820993, 4
2364, 234, 220.72646903820993, 4
2364, 235, 222.080998673124, 3
2364, 236, 222.080998673124, 3
2364, 237, 222.080998673124, 3
2364, 238, 222.080998673124, 3
2364, 239, 222.080998673124, 3
2364, 240, 222.080998673124, 3
2364, 241, 222.080998673124, 3
2364, 242, 222.080998673124, 3
2364, 243, 222.080998673124, 3
2364, 244, 222.080998673124, 3
2364, 245, 222.080998673124, 3
2364, 246, 222.080998673124, 3
2364, 247, 222.080998673124, 3
2364, 248, 222.080998673124, 3
2364, 249, 222.080998673124, 3
2364, 250, 222.080998673124, 3
2364, 251, 222.080998673124, 3
2364, 252, 222.080998673124, 3
2364, 253, 222.080998673124, 3
2364, 254, 222.080998673124, 3
2364, 255, 222.080998673124, 3
2364, 256, 222.080998673124, 3
2364, 257, 222.080998673124, 3
2364, 258, 222.080998673124, 3
2364, 259, 222.080998673124, 3
2364, 260, 222.080998673124, 3
2364, 261, 222.080998673124, 3
2364, 262, 222.080998673124, 3
2364, 263, 222.080998673124, 3
2364, 264, 222.080998673124, 3
